?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050814-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050814-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.900038 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 41.353655 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 6.095245 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 59.036533 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 404.550853 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1011.287302 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.021199 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 187.602974 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 9.393208 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.364795 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.486232 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.027047 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 466.105872 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1234.969438 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.169807 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.560682 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 129.609305 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.028059 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.989187 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.134651 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.488048 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.010347 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.10026 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.363029 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.257365 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.106502 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.17371 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 186.552967 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.033289 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 8.492215 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.840151 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 58.380146 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 29.355365 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.531385 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 197.036668 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5.792664 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 31.987438 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.436073 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.007423 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1.395773 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.521826 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.299319 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.639574 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 117.128157 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.514589 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.707727 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.909968 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 204.645209 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.790741 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.764464 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 65.063738 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 39.746397 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.411444 UNLIMITED
