?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050613-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050613-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.624853 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 112.704836 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.504529 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.516327 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 4.680466 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.81415 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 13.266137 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 34.375692 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.028453 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.01119 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.012258 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.806351 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 26.895247 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.951377 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 12.412659 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 13.615502 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.858601 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 71.391836 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.1322 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 6.197248 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.898182 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.128365 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.39886 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.325579 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.074563 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.026614 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.003599 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.010712 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 125.191608 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.685982 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 21.029482 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 129.621226 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.44732 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.967628 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.796268 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 98.354842 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.659385 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 8.305358 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 103.634845 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 52.250488 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3.287505 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.688664 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.227512 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.259159 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.309947 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.313883 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.488217 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.047993 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 73.153899 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 35.108273 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 85.883759 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 120.689227 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.038378 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.613539 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 118.998746 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.309384 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.052987 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 139.263595 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.131446 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.725833 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004723 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.53436 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 37.135186 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003205 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.599257 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 72.616497 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 64.453235 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.981506 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 60.794098 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 54.019355 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 47.658755 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 33.228125 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 143.967734 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 6.17886 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.637483 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 138.344439 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 46.062687 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 194.251477 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 754.365008 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1509.985605 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.689901 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 283.522495 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 81.671474 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 53.59329 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 302.708379 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 94.612426 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 45.509596 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2225.446336 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2422.063125 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 9.428184 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 336.756974 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 7.291171 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.598801 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.947486 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.167114 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 215.143249 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 47.946547 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.426683 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.158212 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.596181 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.494723 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.951152 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.607005 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.434117 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 149.46839 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.29671 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 52.195044 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.670513 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.257472 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.33114 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 48.568296 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.93814 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.829484 UNLIMITED
