?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050619-0430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050619-0430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.136456 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 141.493784 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.46018 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.099394 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.186744 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.043804 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 5.852157 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 3.902506 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.621749 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.079848 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.008997 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006748 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.410994 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.095908 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.824519 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 17.714536 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 8.879873 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.247991 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 73.793755 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.296114 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.095031 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.131103 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.510917 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.466905 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.082772 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.962229 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.024517 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.904289 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 153.708677 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.034357 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.020356 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 111.971974 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.097842 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.010122 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.777172 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 108.140095 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.253266 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.230098 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 141.555469 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.441567 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.13649 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.22993 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.049259 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.284165 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.120335 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.626304 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.808398 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.37495 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 81.73614 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.343686 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.400322 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 136.282495 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.846894 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.551404 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 5.402532 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.025923 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.156435 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 3.147377 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.913589 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.537458 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004105 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.927597 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006748 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.863307 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.829198 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.356484 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 65.485304 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.252984 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.427301 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 45.169228 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 30.513898 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.855767 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 17.451711 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 182.438919 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 283.971558 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 118.423444 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 284.3514 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 703.834017 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.347172 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 155.25082 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 72.94545 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 53.094744 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 73.184096 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 39.786096 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 21.02802 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 88.482149 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1325.294511 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1334.961116 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.098551 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 115.444536 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.929745 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.789375 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 15.22619 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.863656 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 221.995704 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.683637 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.705196 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.29139 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 45.127223 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.008772 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.465033 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 20.148057 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.00343 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.847816 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 13.444671 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.49826 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 15.314361 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 52.960295 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.640137 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.017994 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.047797 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.957337 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.492586 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 14.715779 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.857499 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 31.310863 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.38609 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.105524 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.454174 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.672335 UNLIMITED
