?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050529-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050529-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 14.853883 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 89.758655 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.413334 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.132554 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 24.674505 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.403965 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 31.207398 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 56.284463 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.36173 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.44606 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 4.822337 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.570191 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.033373 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.03357 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.964552 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 23.87096 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.985937 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 97.611914 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.313939 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.128657 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 75.878248 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.976658 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.428167 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 6.640013 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.849936 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.273936 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.006523 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.032783 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 7.579975 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.02933 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 104.984958 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.865163 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.080242 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 75.641065 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.275196 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.999353 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 165.448866 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.759572 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 9.301945 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 104.943178 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 20.230492 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 37.224706 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.18093 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.267942 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.239568 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.097055 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.352772 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 85.1401 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 6.807132 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.923599 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 23.265912 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.589489 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 117.241294 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.946575 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.644259 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 112.406023 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.2709 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.682608 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 17.472236 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 72.752914 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.979048 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.178928 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.75766 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 17.411056 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.022493 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.027441 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.544971 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 47.016538 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 24.912251 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.263961 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 29.892148 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.574442 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 14.837801 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 34.869178 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.381265 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 75.943645 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.522209 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 281.506098 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 41.314575 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1766.480991 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 589.176718 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1475.844341 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.379167 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 821.833364 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 100.756648 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 29.822647 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 253.141416 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 84.159202 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.120892 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 216.120998 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2548.389705 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.872934 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 140.193323 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.523249 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.905098 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 8.566046 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 94.81171 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 190.083222 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 41.031563 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.586228 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.34869 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.41637 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.028847 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.1396 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.424917 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 17.465319 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 48.607601 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 28.591688 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.153882 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.425823 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.545421 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 5.920422 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 68.515607 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.066775 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.025017 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 77.735567 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 23.234704 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 313.594415 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 27.496978 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.664277 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.302524 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.788036 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.02671 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 16.307124 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 12.85413 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.928508 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 67.243599 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.722341 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 12.927906 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 19.344625 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 14.140589 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 16.976276 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 30.399973 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.716966 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.40604 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.353071 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.676631 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4506.791388 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.536238 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 7.123489 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.056709 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 10.20367 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.13085 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.378324 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.915608 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 32.876454 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 34.922935 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 8.063226 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.805063 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 62.631173 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.44791 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.021064 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 733.636251 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.404393 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.029353 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 17.662972 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.018837 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1422.731546 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.742944 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.062136 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.245168 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1449.80246 UNLIMITED
