?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050726-1730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050726-1730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.437929 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 48.324758 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 124.533534 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.325692 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.265749 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 150.697718 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 553.34964 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1693.126234 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.092838 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 417.688839 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 68.701226 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.166838 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 51.169779 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.15151 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.548497 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1159.678638 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1641.524823 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.753999 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.125407 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.253283 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.091769 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 41.62334 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.385746 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.837396 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.980915 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.133493 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.350658 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.590428 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.004499 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.443462 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 10.277501 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.419148 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 22.22271 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 125.158657 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 85.288213 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.084347 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.223497 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5194.962691 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.755214 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.131935 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2209.978857 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5063.622587 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1664.968932 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.422859 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.194954 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.979121 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.115611 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.614833 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.299403 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.007085 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 16.72391 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.381389 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.013214 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.365346 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2358.948475 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.960936 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.491461 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 128.275387 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 84.446769 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.190905 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.000242 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 115.746723 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.717472 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.814471 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.097505 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.123934 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.598801 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.34914 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.157672 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004892 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 83.196748 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.412254 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.843469 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.514179 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 12.758481 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.563398 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.85968 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 461.614737 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 12.475188 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 70.809449 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 54.591114 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 191.03921 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 126.294641 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 114.890208 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.132104 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 126.839747 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.475182 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 173.617582 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 63.009779 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.578282 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 456.032603 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 60.999679 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.096268 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.426261 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 900.959868 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 825.29035 UNLIMITED
