?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.857853 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 61.667876 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 116.809944 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.023673 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 200.333733 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 552.071223 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1916.624831 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.037787 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 460.797584 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 40.765701 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.277737 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.339834 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.415212 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 841.573351 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1692.155682 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.967341 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.139358 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 7.197377 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.37581 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 22.133358 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 25.22844 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 9.413227 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.009897 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.126104 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.077599 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.602799 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.170527 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.59026 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.194577 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.426149 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.015312 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 348.728667 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.229216 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.050383 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.232494 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1856.852511 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 22.429359 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.526583 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 227.277338 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 19.371222 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 313.992701 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.597064 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.860934 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 30.626023 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.303199 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.462294 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.49637 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 35.670642 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.417759 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.311015 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.427633 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3280.098798 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.732165 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.694906 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 18.70848 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 60.653407 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 60.510524 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 11.375473 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 125.748972 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.544724 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.40518 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087271 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.282281 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.188082 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.082772 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.153343 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.019681 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 89.651816 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 18.380989 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.177072 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 37.125514 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.301326 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.691976 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 627.38384 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 56.765128 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 231.482144 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 198.657647 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 67.534484 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 209.26427 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 118.547996 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.108616 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 88.368506 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 41.456502 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 233.428027 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 64.077779 UNLIMITED
