?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050524-2200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050524-2200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.332574 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.831346 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.05347 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.233 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.397909 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.69535 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 29.830744 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 41.804293 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.505289 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.525875 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.198131 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.630943 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.167867 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.225442 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 25.557055 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.512655 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 102.426379 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.354628 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 11.492378 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 62.029218 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.995771 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.155536 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.214297 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.321024 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 11.739852 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.082098 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.119885 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008997 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.904688 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 67.802988 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.11898 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.753105 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 77.162064 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.328441 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.350293 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 155.61458 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.081777 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.45427 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 32.203085 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 59.452476 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.762777 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.958428 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.108076 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 27.573002 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.431294 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.558601 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 103.581201 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 22.066893 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 113.791731 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 67.972694 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.263331 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 113.429882 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.492434 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.941609 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 101.013456 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 9.232668 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.070042 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 30.668477 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 16.672515 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.534152 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 48.577686 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.483437 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 103.012309 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.00641 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.155873 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.579688 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 76.106266 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 82.062507 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.906954 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 111.534383 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 67.007541 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 59.754551 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 33.551904 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.526319 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.344731 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.940057 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 168.415684 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 79.506627 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2378.012899 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 895.773489 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1814.300118 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.371295 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 364.372825 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 159.232556 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 54.8775 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 361.917767 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 56.108346 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 38.413603 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 277.24703 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2907.292071 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.390312 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 213.741685 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.346739 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 9.982343 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 14.769649 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 26.479417 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 283.495504 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 31.888077 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 12.512638 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.196303 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.849587 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.457779 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.546455 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 98.58539 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.968904 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 177.242644 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 26.890917 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.092157 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 30.879007 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.052306 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 16.700012 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 69.683643 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.654712 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.679729 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 71.420064 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.778651 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 66.412726 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 51.269027 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 5.968499 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.009121 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.70031 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.523884 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.720941 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 32.252793 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 7.510361 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 221.008901 UNLIMITED
