?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050506-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050506-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.479996 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 42.75134 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 5.434302 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 14.875363 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 22.405517 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.840882 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 30.653801 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 16.141354 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.013046 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.175363 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.505125 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 30.882943 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.027103 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 13.677581 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 13.720373 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.182971 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 36.891817 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 9.661825 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.22127 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.965283 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.722364 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.526921 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.379898 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006298 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.449681 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009897 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.008266 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.295377 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.614495 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.33637 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 155.635835 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.745025 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.571366 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 80.35988 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.016982 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 4.86333 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.987365 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 52.91964 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.133156 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.147663 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 31.517963 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 15.182161 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 12.7573 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.097145 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 787.378948 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1197.554221 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.344192 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.225262 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.655151 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 70.337219 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.352902 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 69.806733 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 24.197833 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 70.485838 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 95.584159 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1141.934974 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.819627 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 24.158921 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.173901 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.42535 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 1.773253 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.747758 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.242391 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.807835 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.471443 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.566181 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003036 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.555115 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.941761 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.323892 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 55.906026 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 67.767281 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.901837 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 43.597677 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.72544 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.888696 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 40.468463 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 28.65551 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 41.415847 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.236014 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 50.421285 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 145.038547 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 775.095115 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 940.021143 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 969.870556 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.485838 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 128.480744 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 69.800154 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 5.591975 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 28.767073 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 911.548778 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 42.583883 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 57.329408 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 227.601624 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1115.809084 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 23.619269 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 300.152387 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.521955 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.670052 UNLIMITED
