?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050521-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050521-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.159607 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 130.903355 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.948245 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.538864 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.161721 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.738092 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 10.247193 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 23.094519 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.020187 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.084347 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.090195 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.725063 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.921715 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.028903 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 37.43636 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.055995 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 20.366684 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 94.597356 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.974224 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.184663 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.824817 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.12625 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.651569 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.368596 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.086596 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 29.609361 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007647 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.026429 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002249 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.191546 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.892328 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.307096 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.012596 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 79.280971 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.565478 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 95.86031 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 141.92609 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.114149 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.155553 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 23.35695 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 52.356652 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 22.052441 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.605015 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.00523 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.740836 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.234766 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.660324 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 101.232421 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.173535 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 156.460242 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 57.141259 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.899577 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 94.792703 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.025917 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.043765 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 10.643511 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.867199 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.734099 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.754118 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 34.276107 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.078555 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.185856 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.215141 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 54.789779 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.008997 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.890422 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 48.67401 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 92.969405 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.530036 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 68.412029 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 77.840157 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.982979 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 186.408059 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.025894 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 82.605082 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 23.700411 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 123.59031 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 220.867873 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1834.76172 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 586.431283 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1160.844931 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.258326 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 295.449316 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 220.638956 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 91.485518 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 295.683969 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 26.950353 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 36.511243 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 152.243122 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2087.810917 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.268015 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 241.816326 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.749956 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.871472 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.833555 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.02035 UNLIMITED
