?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050614-2130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050614-2130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 55.094047 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 129.615097 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 40.407171 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.725271 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 11.314181 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.091826 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.940895 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 34.85124 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.05297 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.260688 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.909839 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.837801 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 35.407874 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.833308 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 90.610222 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 26.288793 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 29.866226 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 35.093091 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.048303 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.270585 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.055191 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.682794 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 9.790314 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.01462 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.01462 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 4.07255 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007198 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.002924 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.51058 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.729246 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 69.034959 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.088244 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.314063 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 78.469216 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.245877 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.817293 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 121.98592 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.88508 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.74304 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 129.553243 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 39.728797 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.197928 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.266536 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.534422 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.229148 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.542519 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 5.723725 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.361545 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 59.138537 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 62.225352 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 44.727756 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.885103 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 176.58665 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.730084 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 17.335538 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 11.155777 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 12.964119 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.723072 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 73.228518 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.57361 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.933433 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.168694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 15.771971 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.930616 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.092444 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.609716 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.923919 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 56.053352 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.092782 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 14.043478 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.589984 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 33.813211 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 204.10775 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.58106 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.233455 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 68.041128 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 229.465184 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 86.2857 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 199.908624 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1029.68741 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1883.883725 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.037579 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 451.094598 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 94.758177 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 60.390526 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 239.154507 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 61.598036 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 32.748978 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2004.35275 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2689.89631 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.752532 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 182.461636 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.840843 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.180778 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 8.79412 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 21.189291 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 231.707631 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.639844 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.492586 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.649016 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.257511 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.096662 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.504563 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.130878 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.825003 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 186.291379 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 63.997593 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 22.728847 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.393855 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.061826 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.931865 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 52.341301 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 47.421909 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.509855 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 35.295523 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 16.105141 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 72.947474 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 104.270202 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.361567 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.379106 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.179181 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.150475 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.308462 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.982203 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 23.374157 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 648.773821 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 18.874194 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 7.481683 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 252.361601 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.151375 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.001721 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 56.602619 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.08149 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 9.052334 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 1.453859 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.26878 UNLIMITED
