?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.136518 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 48.035561 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 210.623717 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 43.720092 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.632911 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 296.497917 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1844.979841 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2398.424119 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.134843 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 641.133397 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 125.179518 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.101666 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.687883 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.007423 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.384959 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1851.650331 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1991.526285 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.060269 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 24.72174 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 10.278176 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.224172 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 85.553288 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.795048 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 116.816298 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.020918 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.138329 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 6.153556 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.345654 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.464864 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.545646 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.570539 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.369788 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 104.13744 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.581842 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.183089 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 112.189083 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 44.670288 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.419485 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.918459 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 56.65767 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.476324 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 31.972705 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5611.997447 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1101.205936 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3228.513864 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.589585 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 8.73772 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.961347 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.264995 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.413148 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 10.09818 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.126295 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.731299 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 45.208927 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 58.81875 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 6.878377 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 148.197788 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.578243 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.637753 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 103.043292 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 10.643904 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 23.104753 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 92.096077 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.98037 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.639203 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002924 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 15.881172 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 21.52949 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.081985 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 3.529974 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 36.21721 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002699 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.91035 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 14.029308 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 8.634874 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 75.007282 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.780574 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 24.242087 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 105.839955 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 50.365166 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 142.485422 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 87.120734 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 154.855851 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 370.007479 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 200.272384 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 27.08677 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 60.601899 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 48.55778 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 213.283119 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 62.274555 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 3.882488 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 65.555368 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 947.422415 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 80.564956 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.989063 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1768.042533 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1252.368236 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.557443 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 369.042213 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 48.663327 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 11.644371 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.518902 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 29.943881 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 281.950831 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 19.295029 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.296879 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.306792 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.171365 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.82778 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.174615 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 47.140977 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.046222 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 15.499418 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 20.910947 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.346188 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.42815 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.119446 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.851088 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.518447 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 91.286571 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 24.131874 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 40.652395 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 301.839887 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 230.199902 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 213.991352 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 25.393085 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.01038 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.122635 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.24103 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.604048 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.944084 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.573683 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.491028 UNLIMITED
