?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050731-2145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050731-2145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.282315 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 49.337258 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 8.398983 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.004948 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.35004 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 95.809702 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 478.230346 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1149.546439 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.042286 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 257.894645 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 27.948852 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.37053 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.036174 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.265187 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 606.688766 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1395.967262 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.186013 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.75211 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.716949 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.004499 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.974831 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.019568 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.30289 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.507094 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.094244 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.097168 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.021199 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.315362 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.187475 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.024573 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 138.484342 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.259226 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.006073 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.018618 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4766.582264 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.335082 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.306798 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 14.049776 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 473.253429 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 87.352182 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.286723 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.254801 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 28.543104 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.066915 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.568217 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.046897 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.220651 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.48103 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 33.158791 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.125002 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.848929 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2370.005848 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.654746 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.462705 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 8.277243 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 22.710291 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.513448 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.215658 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 24.435804 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.178759 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.41646 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.090212 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.932045 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.658693 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 40.347565 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 13.327879 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 102.370092 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.079399 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.627631 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.642004 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.377104 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 468.229896 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.420334 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 9.618246 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 26.937926 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 111.99666 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 25.960908 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 50.799665 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.128803 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 39.437462 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.105242 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 148.227028 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 23.659306 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.022436 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 70.978199 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 28.288095 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.268336 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 1.756552 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 506.192693 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 802.678295 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.312809 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 602.859191 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 21.838706 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.141084 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.327997 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.66471 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 145.714952 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 45.231813 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 32.81325 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.270191 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.980145 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.065116 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.432716 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.338523 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.59712 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 29.721487 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.519144 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.081085 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.629953 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 12.90547 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.545798 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.30005 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 28.639203 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.608113 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.281994 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 7.067933 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.452392 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 66.818885 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.775013 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.678374 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.016043 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.514814 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.153062 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.278738 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.222845 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.012033 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 181.409099 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 8.303671 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.468249 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.111675 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 37.17078 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 9.902326 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.532077 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 8.71967 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 84.954931 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.504619 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 17.457335 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.664091 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3649.212931 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.079247 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.603322 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.55191 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 34.482307 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.094581 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.414481 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 5.776076 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.002249 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 22.115195 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.25258 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.199733 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.395227 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 188.79547 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.855902 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.337388 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 432.86324 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1344.880368 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.008266 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 69.674758 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 132.335622 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.002699 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.495285 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.089914 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 543.996244 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 45.128517 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 86.303132 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.438042 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.005848 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.008716 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 215.3463 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 90.906392 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 35.308963 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.443552 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2495.01566 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 20.999792 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 37.534596 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 260.249386 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.287471 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.13906 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.480777 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 436.35537 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.410826 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.08952 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.010178 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 4.127825 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 11.163425 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.032389 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.681804 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 181.139976 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 5.289057 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 26.623369 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 12.460793 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.036719 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.257202 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 13.788919 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.447095 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 4.127319 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.341999 UNLIMITED
