?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050607-0245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050607-0245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.218706 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 126.69332 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 44.437603 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.776723 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.579064 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.10071 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 7.828405 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 7.651445 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 11.641672 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.007423 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 25.904058 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.636937 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 57.470436 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 4.386039 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.721503 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 15.655572 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.356326 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.778573 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 69.032991 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.309497 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.006748 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.88309 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.299836 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.846196 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.011696 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.003149 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.020468 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.022043 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.4637 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.374646 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 136.70631 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.192272 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.35528 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 144.593701 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.286555 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.102622 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.421881 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 134.771223 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.727672 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.650871 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 83.474755 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 63.720992 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 51.15589 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.332102 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.081254 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.496438 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.036607 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.265861 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 799.566794 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.497877 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 242.210564 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 58.222305 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.220545 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 142.728116 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.529001 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 13.55421 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 111.806148 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.454798 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.723696 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.786355 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 15.853169 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.669349 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.377987 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.083756 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.045604 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007085 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.30483 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.127116 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 21.426756 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.590428 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 24.875701 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.651332 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.852258 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 14.104545 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 62.681725 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.974527 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 45.958153 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 149.74471 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 404.2589 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 159.029448 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 516.906268 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1033.112288 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.379381 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 243.34458 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 126.871686 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 13.157442 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1002.914804 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 73.922525 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 18.541136 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1626.298408 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1867.77133 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.643938 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 188.354673 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.811209 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.026052 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 16.306674 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.470167 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 182.304076 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.340137 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.439785 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.782644 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.134421 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.358306 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.037354 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 2.737957 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.863679 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 47.968645 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.96363 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.13022 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 62.354853 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.740093 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.57862 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.313939 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.113194 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.422297 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 6.775305 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.237555 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 38.60479 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 10.758054 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.099529 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.012202 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.267188 UNLIMITED
