?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050704-0300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050704-0300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.847861 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 124.471061 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 84.486693 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 16.961431 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.30736 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 54.994349 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 367.635475 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 654.475109 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.109988 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.016363 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 43.947098 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002249 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.538392 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.581667 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.260519 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 518.793446 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 773.782902 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.299898 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 71.281117 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 23.996862 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.02103 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 18.324814 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.198384 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.065942 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007647 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.006073 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.884405 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.046897 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.098967 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002081 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.820431 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 98.064464 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.026485 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002924 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 149.647036 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.394519 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.166686 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 116.879952 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.731006 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.05685 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3693.751694 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1727.398404 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3.150244 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.739835 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.64531 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.684964 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.200971 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.238027 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.053363 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 9.007293 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.447095 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.048471 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.88986 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 172.466978 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.855334 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.514629 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 91.06682 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.255234 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.315851 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 183.098961 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.097561 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.233304 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004948 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.036494 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.957562 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.025023 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.062979 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.612105 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.043557 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.0883 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.427734 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.299898 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.895427 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 70.191692 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.589157 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 70.186575 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.687483 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 27.354994 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 111.177089 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 49.61819 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.490787 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 28.208922 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.857353 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 60.389626 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 8.481418 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.37062 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 21.751941 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 201.992443 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 7.828124 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 63.698949 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 549.034678 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 567.092843 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.015031 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 134.248385 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.820954 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.488537 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 30.523176 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.548592 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 176.761698 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.944297 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.34093 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.344304 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.783886 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.252029 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.921743 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 1.765606 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.078386 UNLIMITED
