?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050626-0145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050626-0145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.86911 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 142.329437 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 35.891237 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.803415 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.996081 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 60.870629 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 486.401649 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 715.634992 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.012258 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.72111 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.868582 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.166445 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.340362 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.454641 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.082997 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.687596 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 391.367994 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 460.839083 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.262949 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.448174 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.156885 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.662179 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.257207 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 19.400406 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.631916 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.045322 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.337388 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 9.294579 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.030365 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003543 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.009109 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.529209 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.31566 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.206594 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.666987 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 164.667251 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.157802 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.022217 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 151.442613 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.083054 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.438716 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 173.505513 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 28.864353 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.339721 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.433993 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.074675 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.990334 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.445914 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.455305 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.244212 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.012483 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 6.594747 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.588798 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.481806 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.337658 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 194.14863 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.831227 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.605386 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 11.858781 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.897732 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.295552 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 42.08365 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.145695 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.18734 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087271 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.808786 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.919342 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.666453 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004274 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.482779 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 15.978677 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.938669 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 18.927164 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.3347 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.242346 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 25.944601 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 53.526263 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.05076 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.688653 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 51.406119 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 22.328537 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 86.646255 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 515.842654 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 735.512464 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.231988 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 172.998251 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 52.763711 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 55.716133 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 71.821668 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 68.67834 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 35.954948 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 10.791455 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 885.134083 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1075.236424 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.560851 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 132.140443 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.916176 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.728139 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.696694 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.250342 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 215.833713 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.557764 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.368371 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.447657 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.062405 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.006748 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.238196 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 1.55024 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.078668 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.657715 UNLIMITED
