?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050708-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050708-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.093209 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 72.88905 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 134.193334 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 24.487649 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 121.778145 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 825.142406 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1138.918167 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.253266 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 279.381625 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 47.588128 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.009897 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.896281 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.364407 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.136754 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 964.550572 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1278.855581 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.973566 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 23.440229 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.480046 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.545275 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 57.607135 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.823524 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.719299 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.017038 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.008997 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003543 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.595602 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008097 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.199733 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 51.054674 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.718124 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.917244 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.013327 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 148.917829 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.606173 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 14.795571 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.810011 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 41.029201 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.107064 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 27.97618 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 343.191462 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4026.630904 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 81.720452 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 13.516141 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.271372 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 17.461102 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.559068 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.401547 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.267172 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.112215 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.406552 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 65.090504 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 102.865995 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 176.989322 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.32297 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 24.533365 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 78.558793 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.778409 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.190416 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 22.81803 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 41.355061 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.376671 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 16.652946 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.094131 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.112181 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 33.646429 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.409364 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.008997 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.189612 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 56.515011 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.799305 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.072538 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 24.766837 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 71.239281 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.662837 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 45.986662 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 61.114897 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 76.245888 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.482729 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 66.119087 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 92.726935 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 92.82489 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.99337 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 38.846022 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 54.82678 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 80.238083 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 37.908703 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.206144 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 29.828495 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 208.616261 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 9.328093 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 23.661836 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 924.809348 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 883.83188 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.061601 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 150.04774 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.368006 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.035403 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 74.589709 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.213904 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 170.82868 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 29.074377 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.274127 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.68574 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 0.879794 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.021705 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.585024 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.138976 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.017207 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.637775 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 47.806081 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.355573 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.307563 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 24.087057 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.895534 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.409476 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.778859 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 22.809427 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.131654 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 62.328143 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 6.94608 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 94.470105 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 55.751053 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.843075 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.742247 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.505311 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.03104 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.585143 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.707946 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.029746 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.306365 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 163.950078 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 21.482088 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.523699 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 41.083858 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.975191 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.423928 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 187.547586 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 151.718877 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.13437 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 294.855458 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.595731 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4167.573565 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.210997 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 15.519942 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.362534 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 36.863307 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.002924 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.267661 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.520173 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 9.73352 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 19.036196 UNLIMITED
