?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050825-0245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050825-0245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.439245 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 200.645141 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 10.107345 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.006748 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 68.987444 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 358.187329 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 742.559141 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.151037 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 138.753971 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.701772 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.287837 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.892216 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.023055 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 671.581898 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1164.178939 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.929407 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 24.81126 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.347903 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.254655 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.466343 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.741752 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.211879 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.03014 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.087552 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.628154 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.267621 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 7.660892 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 237.568335 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.090082 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.451987 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.755692 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 208.418327 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.148282 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.45716 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 120.744783 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2702.885845 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 78.378178 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 7.380354 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.258939 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 63.151987 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.367078 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.166726 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 15.316779 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 59.090403 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.781221 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.022189 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 215.237549 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.243048 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 23.107396 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 126.190838 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 69.132352 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.010234 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.420554 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 37.17719 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.910665 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.267436 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.284699 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.325596 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.657546 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.048809 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00686 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 46.95935 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.898722 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.612077 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.201938 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.362411 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.147883 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 338.482262 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 2.698482 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 30.280538 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.875971 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 43.771544 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 15.967937 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 97.929677 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.249965 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 112.53946 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.305071 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 54.099541 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 30.888848 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 187.656 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 60.946541 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 19.964349 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 583.454118 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 825.80526 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.990716 UNLIMITED
