?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.79227 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 135.500205 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.379218 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002699 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 51.741595 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 327.982647 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 909.63281 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 170.812317 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 20.663585 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 22.586413 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.375507 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.135068 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.028116 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 389.299527 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1295.011499 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.831188 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.914169 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 127.034813 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.299825 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 33.383154 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.411742 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.007974 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.606398 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.087833 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.241176 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003374 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.764481 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.852033 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.459224 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 261.65348 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.157223 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.671851 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 14.704364 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 286.288624 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 32.913173 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.301737 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 45.490871 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 168.597648 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 35.655347 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.335869 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.016813 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.357777 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.225279 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.521376 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.274071 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 107.184894 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.305651 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.081833 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 194.020536 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.861632 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 49.667729 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 148.478888 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 60.259339 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.528124 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.456429 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 44.389581 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.21829 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.104815 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.006748 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 26.473737 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.041611 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009559 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.356489 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.831244 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.337388 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.103409 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 5.105406 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 77.453736 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.658952 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 431.531515 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 11.997728 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 79.381512 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.30276 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 106.888274 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 25.216462 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 45.289957 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.670839 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 27.678436 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.057536 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 75.052661 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 92.765285 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 196.20394 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 24.502438 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.432323 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 37.521494 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 348.152016 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 777.093518 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.22781 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 154.779658 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 31.675579 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.254143 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 67.398629 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.408689 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 62.119581 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.39837 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.07436 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.252984 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.374944 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.019906 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.660942 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.427105 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.583692 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.195134 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.349084 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.955532 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.893149 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.435882 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.194391 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 31.882229 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.625348 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.693388 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 3.20209 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.110944 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 20.060898 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.26675 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 5.994366 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.097786 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.659986 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.150981 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.327266 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.064778 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 13.901888 UNLIMITED
