?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050719-0000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050719-0000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 13.507088 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 26.416381 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.563567 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.436147 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.107739 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 110.78004 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 599.36886 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 983.621012 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.021255 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 263.392151 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 53.659531 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.383441 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.70108 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.295192 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.288635 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 877.719147 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1131.865472 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.980049 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.676743 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.003374 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 78.029825 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.953322 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.599982 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.013046 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 41.156396 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.301906 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.168694 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.436017 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.523659 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 8.288208 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.005848 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.184849 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 175.493401 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.104197 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.016661 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.717022 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 37.007709 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.064908 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.024101 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5764.442776 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4637.211098 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1972.006163 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.305729 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.833027 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.263224 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.239152 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.003857 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.193526 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.010065 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 80.038406 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7396.169695 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.587549 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7751.495977 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.802533 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.360499 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 14.606072 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.008097 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.519183 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 4.959654 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.405669 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.919437 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.024967 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.329684 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.224138 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006242 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.711213 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 39.43645 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 17.404702 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.765139 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 110.835934 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 84.943966 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.770458 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 34.838926 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 138.520555 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 97.529029 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.660335 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 115.356928 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 4.988332 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 76.144166 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.165281 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 135.011499 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.289591 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 104.937049 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.504917 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.973307 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 35.088367 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 379.573936 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.057423 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 926.598852 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 754.573458 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.582668 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 341.900786 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.090341 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.236599 UNLIMITED
