?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050829-1830-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050829-1830
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.537633 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 133.285368 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 46.276141 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.242244 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 140.821483 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 716.428583 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1391.726918 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.239489 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 258.962927 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 40.909934 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.123298 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.060533 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.935255 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1241.344827 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2019.376451 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.420784 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.448815 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.680455 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.307248 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 52.707423 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.615148 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.995698 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.08356 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.085247 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.554547 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.817434 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.305786 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.042623 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 31.3509 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.932179 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.00821 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.359936 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 237.629402 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.225206 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.047628 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.729275 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 178.606477 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.149047 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 25.34467 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 53.68596 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2392.933866 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 255.106193 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.615311 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.590653 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 34.193616 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.567655 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.782627 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.848266 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 67.505862 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.313557 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.822281 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 186.955527 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.032575 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.539314 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 46.632422 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 85.558967 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.191614 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.163026 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 47.545505 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.258118 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.230396 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.173755 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.062996 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.204209 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005173 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00731 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 31.903428 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.295996 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.796381 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.738159 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.104793 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.338568 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 797.851122 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.950781 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.78207 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 75.032755 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 85.922446 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 79.262302 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 98.692623 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 16.365042 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 141.74002 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 38.499525 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 125.200043 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 60.222338 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 450.002699 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 72.497343 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 10.561469 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1323.080967 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1619.305488 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.702272 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 153.805001 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 72.002283 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.651192 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 130.724484 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 12.217255 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 323.480603 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 15.066943 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.860395 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.858123 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 29.948773 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.35167 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.95745 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 14.184225 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.003767 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 13.887717 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 8.521568 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 44.566991 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 14.428943 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.226888 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.163521 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 14.269359 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.958648 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.026614 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 57.873221 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.088862 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 46.416662 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 83.255847 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.263781 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.046278 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 24.38632 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.460253 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.534591 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.978194 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 76.776205 UNLIMITED
