?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050823-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050823-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.890917 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 188.30817 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.95646 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.590428 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 90.384003 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 657.630358 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 842.954503 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.01552 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 176.706872 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.672262 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.463183 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.199244 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.012202 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 787.414711 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1364.27262 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.221585 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.094469 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.333412 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.177972 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.407457 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.53129 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.96792 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.638917 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.036775 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006748 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.775137 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.167923 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.005848 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 194.333913 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.093119 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.818502 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.684812 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 179.460067 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.556555 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.557139 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 139.897828 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 16.891311 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 174.204524 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.640699 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.777785 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 12.766803 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 3.053639 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.401491 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.111057 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 11.708924 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.876882 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.646356 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 191.123332 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.729055 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 46.025855 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 78.725631 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 32.252231 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.665778 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.573671 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.872839 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.662236 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.91522 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.253378 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.150812 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 27.668877 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.088452 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 23.691527 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.72454 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.25872 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.887948 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.644371 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.950702 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 434.608265 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.235491 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 23.868711 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 11.020654 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 54.201432 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 42.519217 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 64.338917 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.723809 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 63.635127 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.018652 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 116.0601 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 42.007344 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.025866 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 122.655353 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 36.431451 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.268409 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 489.19758 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 953.551623 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.095098 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 285.563522 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 44.006028 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.572395 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 31.778932 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.130288 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 142.561615 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.791337 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.563775 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.614512 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.489954 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.490168 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.042528 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 17.898244 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.500048 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.6648 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.795369 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.931314 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.423995 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.315626 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 10.5807 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.623295 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 19.206183 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 8.411635 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.862025 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 5.646069 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 29.938258 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.641711 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.01254 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.883449 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.282169 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.237015 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.57131 UNLIMITED
