?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050622-2230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050622-2230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.249588 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 98.99436 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.681765 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.095835 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.25949 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.068765 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.747825 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 35.823647 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.028397 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.492024 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.009672 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.162351 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.820099 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.274465 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 35.754371 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 24.473535 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.296406 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 72.741106 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.487075 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 9.017302 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 86.346317 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.696964 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.975956 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.00641 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.463964 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 13.039862 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.020974 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.01372 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004499 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.396093 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.111315 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 96.134269 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.234484 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.563437 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 162.007006 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.535209 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.044029 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.598334 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 106.227107 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.388839 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 116.749327 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 171.587802 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 33.320513 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 167.010746 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.088469 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.152555 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.697836 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.185057 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.016268 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.333749 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.006916 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.826543 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 46.249937 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.271327 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.477758 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 221.94667 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.203816 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 10.914489 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.321828 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.303368 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 66.47548 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.112384 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.39354 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.71132 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.379803 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.1489 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.402115 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.039362 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002924 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.165826 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.017769 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.877017 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.149541 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.260351 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 91.532471 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.680651 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 27.172186 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 27.972638 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 22.24419 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.391207 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 202.60019 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 153.012928 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 36.765353 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 240.887892 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 803.954408 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1617.61332 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.05293 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 438.67446 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 104.875082 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 142.994034 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 19.789639 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 203.460641 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 86.975095 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 62.371835 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2353.757823 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2729.870724 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.077425 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 217.17674 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.934226 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.817018 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 15.666031 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 49.620833 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 287.892396 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.976529 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.205694 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.370789 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 26.812699 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.053645 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.886373 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.749608 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.66223 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 36.804152 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.680668 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 26.610604 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.878962 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.637809 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.402278 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 56.668635 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.985054 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 31.761501 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 122.776306 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.743653 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 60.371689 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 13.798984 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.258551 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 9.630842 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.669709 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.346441 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 5.534169 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.608254 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.318269 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.864775 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 367.284367 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.467276 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 21.573351 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 112.746223 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.717528 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 15.151909 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 69.087535 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.596254 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.788587 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 15.789796 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 81.95786 UNLIMITED
