?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050825-0730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050825-0730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.874548 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 190.410826 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 48.403651 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002305 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 202.268257 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 517.44367 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1542.250544 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.036494 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 405.759094 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 41.747162 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.36931 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.652631 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.019231 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 941.595 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1601.156171 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.982225 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.210474 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.036286 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.339524 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.031287 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.933951 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 9.668236 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.00866 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009222 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.065937 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.006298 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.125396 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008772 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 29.074883 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.098005 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.404899 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 243.737018 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.431069 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004499 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.61666 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 198.176083 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.037669 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.725552 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 150.833853 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2010.782514 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 71.546585 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 12.20376 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.482633 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 62.252287 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.704971 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 43.464971 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.511328 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 43.012197 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.780051 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.821331 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 236.718906 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.865568 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.196152 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 183.84172 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 64.936206 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.005173 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.119278 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 104.943235 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.248261 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.023859 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.412738 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.117748 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 130.525931 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004499 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.159697 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.149856 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 23.920894 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.696582 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.003374 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 47.468693 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.123636 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.443327 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 594.127656 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 24.087282 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 117.063884 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 31.804743 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 53.060106 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 31.087232 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 158.913162 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.70054 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 226.862858 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.045525 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 164.104826 UNLIMITED
