?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050622-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050622-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.68921 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 136.867356 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 80.103353 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.16374 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.293432 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.670951 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 36.452257 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 53.061399 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.053813 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.613989 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.151487 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.294483 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 22.990379 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.303216 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.674775 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.616126 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 59.600983 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 35.735702 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.920466 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 105.078358 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 18.039216 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.801577 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 45.799243 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.138222 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 30.184382 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.065678 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.466495 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 13.158567 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.131525 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.105827 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.037163 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.71768 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.53161 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 111.854732 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.82922 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 11.880317 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 142.23733 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.322036 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.191974 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 18.780794 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 163.254272 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.539629 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.788301 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 316.021525 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 40.737586 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 388.281572 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.048769 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.162227 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.971271 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.222563 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.131542 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.214775 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.022436 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.795065 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 14.999803 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 25.514319 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.252349 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 246.127802 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 27.179608 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 6.525357 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 111.479164 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.418484 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.773309 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.716853 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.882269 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.081417 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.484882 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.757098 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 112.206402 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.279919 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 9.22817 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.056681 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.003261 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 24.014575 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 23.641481 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.241654 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 98.184067 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 93.829349 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 25.160681 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 89.054303 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 114.716566 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 149.385224 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 32.693815 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 235.688524 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 252.466866 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 418.940828 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 818.630487 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2559.881296 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.367263 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 698.568802 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 222.476594 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 140.16577 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 32.345406 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 157.983378 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 68.442225 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 70.422128 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 4008.44155 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3368.529271 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 21.877843 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 276.564213 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.759825 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.99323 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 14.814802 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.223834 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 338.23237 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 57.744114 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.164533 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.834303 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 31.580042 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.145375 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.694287 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.540191 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.105771 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.858989 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 33.024905 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.784342 UNLIMITED
