?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050518-0230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050518-0230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.707423 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 97.165157 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.736742 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.783302 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.33416 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.681467 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 15.988967 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 11.998797 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.244718 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.377868 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.075631 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.680083 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 33.038344 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 10.906617 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.91296 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 7.574745 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.99454 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 29.113851 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.777808 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.011471 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 0.377087 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.796004 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.47868 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.057654 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.088845 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.605071 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.020356 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.006298 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.982658 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.591716 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 319.58968 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.82137 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.22515 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 127.021374 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.577456 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.017263 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 16.582488 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 42.662607 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.128882 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 54.293651 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 58.437895 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 229.40333 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 126.27541 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.488425 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 490.176566 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1005.805372 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.248711 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.433431 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 28.41141 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 100.090364 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 118.557162 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 29.041875 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.690919 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 284.040385 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 965.798006 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 31.634699 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 326.482509 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.007029 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 23.409527 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 7.619955 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.493952 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.244156 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.488329 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.693495 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 45.162143 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.037787 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.012315 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.53594 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 18.426031 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 82.623976 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.703284 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.852056 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 20.231054 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 27.907185 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 19.902439 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 28.073685 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 14.376367 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 31.351631 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 87.75283 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 507.581437 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 876.807132 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.382159 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 93.340812 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.042623 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 95.865371 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 64.387782 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 53.715537 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 405.845409 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 113.133712 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 36.518216 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 37.459471 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1007.338687 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.439953 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 293.528568 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.589787 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.523232 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.471808 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.683885 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 53.272491 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 39.630223 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.991093 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.395885 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 17.345547 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.03104 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.320181 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 52.404393 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 53.785264 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 153.777392 UNLIMITED
