?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050518-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050518-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.799468 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 92.270675 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.879339 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.648195 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.803567 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.621524 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 40.635863 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 80.881256 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.128786 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.953081 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.056231 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 20.15846 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 54.847079 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.518115 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 33.419592 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 38.354898 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 33.15941 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 17.590715 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.404522 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.113132 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.658204 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.946783 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.422769 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.603024 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.022622 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 23.578502 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.375698 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.002249 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.035538 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.815151 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 160.018781 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.597182 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.026654 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 100.70649 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.759606 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.025135 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.016256 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 35.093091 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.444339 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 75.431209 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 31.13053 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 57.332332 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 67.441477 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 73.440285 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.607354 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.663388 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.530936 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.423084 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 105.040683 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 100.847799 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 165.610756 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 43.038906 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.513813 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 258.571332 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.857347 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 28.472365 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 91.022903 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 25.555593 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.6278 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 4.375074 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.042696 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.269494 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.819436 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 49.342038 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 51.818069 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.135405 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.412007 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 6.601045 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 194.705376 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 71.754247 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.063176 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.0319 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 57.470155 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.31832 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 56.670772 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.285098 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 32.250825 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 86.550043 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 254.694973 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 212.187396 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2386.726722 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1006.069491 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1799.672734 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.162019 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 446.674539 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 354.179501 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 70.763452 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 369.149165 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 73.144621 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 86.498423 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 211.159264 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3607.190517 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.979875 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 475.681664 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.644152 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.302766 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.833825 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.676215 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 187.337393 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.556706 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 25.419795 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 8.823304 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.366487 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.107306 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.629509 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 137.78595 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.756344 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 230.650821 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 39.563927 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.588809 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 19.920264 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.911863 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 7.700928 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 88.659953 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.600252 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 6.340357 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 38.443406 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.488217 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 77.828967 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 20.782964 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 24.940254 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.239989 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.973931 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 6.709571 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.891659 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 64.58656 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.559293 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 92.390729 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 22.705174 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.745042 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 47.629852 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 13.177854 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.372847 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 59.166315 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.481525 UNLIMITED
