?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050708-0145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050708-0145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.338619 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 102.44949 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 110.763171 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.890186 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 27.89009 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 129.445335 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 619.525521 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 932.679532 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.104815 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 165.070205 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 35.829383 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002924 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.244077 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 17.836052 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.025529 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 834.039148 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1052.575167 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.196899 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 33.986291 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.540101 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.249217 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 28.831233 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.86238 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.013782 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011246 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.014339 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.204907 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.039137 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006185 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.038985 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.633085 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 104.234102 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.038912 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.563522 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 128.140601 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002249 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.139454 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.127847 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 51.50548 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.947722 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.163296 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 319.171151 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 11.542143 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 92.598334 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.780209 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.154692 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.303728 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.945135 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.21441 UNLIMITED
