?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050713-1345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050713-1345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.075822 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 105.930206 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 223.272154 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.158567 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 260.117917 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1299.097319 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2120.709526 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.641784 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 585.567514 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 111.285784 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.051564 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.178512 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.961341 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.858612 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1969.792675 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1934.990581 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.762496 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.266964 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.772393 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 80.288691 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 22.43577 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 77.264742 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.572659 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.04043 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.118361 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.352474 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.897057 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.871039 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.192328 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.554154 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.96706 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.623605 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.175442 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 70.153849 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.441528 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.202489 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.407384 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 58.155277 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 15.136558 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.468125 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 243.301844 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3380.973026 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 261.773815 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.475548 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 9.191113 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 17.178652 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.286273 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.150452 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.993027 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.774361 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.775064 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 104.13626 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.066398 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2980.886205 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.575617 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.744423 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1129.78306 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.362523 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.97861 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 49.798973 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.467805 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 34.39453 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.017488 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.601916 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 67.131755 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.042736 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.220258 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.827893 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.008547 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 145.473777 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 47.565467 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.01417 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.313939 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 35.05311 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 31.604503 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.589562 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 127.54916 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 55.93521 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 176.935677 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 19.479917 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 167.985627 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 183.425271 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 175.994084 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 21.824986 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 154.40004 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.657625 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 326.178748 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 83.00528 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.939175 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 61.169329 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 181.603041 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 21.816776 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1977.98782 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1392.697245 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.061545 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 387.463857 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 10.487581 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.223924 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 93.53183 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.472264 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 284.443563 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 40.996362 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.55444 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.539348 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 23.352115 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.524075 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.769525 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.726598 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.151712 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.71019 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 57.990182 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 28.932899 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 81.648588 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.516473 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.536778 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 128.931381 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.012146 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 63.941306 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 189.603738 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.310931 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 125.625882 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 57.511092 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.610385 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.90935 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 17.543818 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.311577 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.678352 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 14.133392 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.385707 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 147.532347 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 82.956246 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 16.930616 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.277586 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 62.810664 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 9.362956 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.558883 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 95.731766 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 213.787851 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.898548 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 328.52989 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.256746 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4696.318876 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 10.199171 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 10.44001 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 12.964962 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 46.703498 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.178647 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 3.387372 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.620973 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.166669 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 19.128134 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 23.195848 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 7.926472 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 325.493795 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 12.771864 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.440758 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 486.470532 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 925.195544 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.019737 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 33.848468 UNLIMITED
