?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050821-0930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050821-0930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.51762 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 207.495909 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.525723 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.482014 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 77.675737 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 379.254148 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 981.236751 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.072313 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 431.125075 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.655634 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.5511 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 14.420621 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.014339 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 464.154535 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1435.232601 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.605644 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.705607 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.159039 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.025304 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.388772 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.1521 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.357367 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.10802 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 10.474648 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.012596 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.342955 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004105 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.100699 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.599706 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.002643 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.032277 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 339.235311 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002699 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.111225 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 31.68154 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.395137 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.142153 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 184.031163 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 22.37296 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.182858 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.075147 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.090589 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 18.982102 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.197091 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.946935 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.387507 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.697167 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.376092 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.389908 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3.549767 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.302147 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.259114 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 132.183348 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 42.036753 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.005848 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.157223 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.207797 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.107514 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.42657 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.258439 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.102678 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 70.343461 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.047853 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.951714 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.179355 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.002699 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 12.633591 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.237943 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.693444 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 234.816939 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 37.640873 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 70.507094 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 36.743366 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 20.718073 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 1.716797 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 68.270664 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.221135 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 121.710274 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.323572 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 201.975686 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 20.490787 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 59.31679 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 28.567002 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.398337 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 321.747555 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1024.484781 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 157.675287 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 209.671328 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 29.036084 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.146876 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 46.732682 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.475998 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 84.229491 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.084398 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.677474 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.114093 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.282393 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.029353 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.768681 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.979313 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.716077 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 23.082261 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.091882 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 50.053363 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.044209 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.066128 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 4.732986 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.729938 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.182414 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 1.496089 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.007366 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 6.023943 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 61.183612 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.354201 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.087608 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.68276 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.109876 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.748438 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.202882 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.950635 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 7.342285 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.086596 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.611121 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 13.696756 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.009559 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.007647 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 2.212138 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 43.504333 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.229367 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 181.66214 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.101441 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2452.203478 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.050867 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.605386 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 204.681309 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.038125 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.977018 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.228518 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 9.622744 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 9.017302 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.316188 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 122.992516 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.031967 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.243538 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 25.403825 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1888.426818 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.008885 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 12.879491 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 103.143159 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.084347 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.086596 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 366.785371 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.086596 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.033587 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.864533 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 5.732497 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.014845 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 43.946816 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 6.054139 UNLIMITED
