?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050603-0100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050603-0100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.174311 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 100.622087 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.330466 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.218464 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.834748 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.004836 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 16.042443 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 24.992324 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.018444 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.040987 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.769542 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.503911 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 27.859107 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.230155 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.395283 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 10.774923 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.238668 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 99.812019 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.118592 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.014339 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.816186 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.478314 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.89293 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.026035 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.100542 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.988433 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.00866 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 2.088879 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.548401 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.478955 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 115.831239 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.036286 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 86.058357 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.202601 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.12995 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 20.490168 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 139.577928 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.243369 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.435624 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 87.38519 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.882027 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 15.282534 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.211205 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.045772 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.493722 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.030421 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.261307 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 89.78171 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 79.379713 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 65.064019 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.634457 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.709802 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 98.767354 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.600004 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 14.621648 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 384.01525 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.055388 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.293134 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.341566 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.690627 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.004965 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.010065 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.104944 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.035966 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.113418 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.285317 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 39.418231 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 30.331933 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.225881 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 13.564106 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 81.174727 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.286195 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 124.620467 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 77.074906 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 77.102628 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 91.505986 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 99.1752 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 81.05771 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 184.72427 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 613.281207 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1269.045306 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 7.241182 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 352.475525 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 196.123304 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 39.488408 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 287.270984 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 45.782599 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 47.977193 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1718.620703 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1919.369816 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.56829 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 227.372088 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.615243 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.458504 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.793648 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.702402 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 194.365852 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 23.751469 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.453055 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 5.225234 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.625899 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 4.556532 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.395475 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 64.534939 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.666599 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 61.340947 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.919544 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.992875 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 31.128393 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.082131 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 24.547423 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 175.813526 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.978458 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.224582 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 58.629813 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.797539 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 51.549509 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 16.74376 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.645591 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.18824 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 25.775232 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.696891 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.719029 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 174.551528 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 2.011674 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 88.612662 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 18.780737 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 17.373944 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 57.243093 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 12.52619 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.282281 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 57.373944 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.71033 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.676535 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.260851 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.753387 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4299.267138 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.16329 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.589264 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 14.180401 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 8.030219 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.007535 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.355382 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.166574 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 8.190197 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 52.235755 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 12.882527 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 6.286937 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 347.778415 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 14.995417 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.396768 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 769.860603 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 0.549155 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.165601 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 14.084471 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 1.321941 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1893.834185 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 53.14136 UNLIMITED
