?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050716-1115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050716-1115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 35.657765 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 115.694878 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 25.713266 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.084347 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.512098 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 88.013574 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 519.177786 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1194.052475 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.229817 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 274.551921 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 81.263629 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 57.215428 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.277844 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.183089 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 859.733239 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1309.946524 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.109387 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.64621 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.015632 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 17.56558 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.44299 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.099389 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002137 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 16.176667 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.006635 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.031658 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.164195 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.885547 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.619236 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.240816 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.006242 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.012202 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 52.158775 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.032389 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.564781 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 61.366364 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.430956 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 16.074608 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2582.817749 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 11.120127 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3.841552 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.831042 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.313546 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 60.711438 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.933327 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 7.911796 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.811417 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 5.623352 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 50.818502 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.486856 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.197271 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 494.712405 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.264349 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.400648 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 30.879063 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.460534 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 12.291818 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 37.082047 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.574852 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.858145 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.028116 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.342111 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.688754 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 24.277119 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 10.693556 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 18.76055 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.847473 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.652772 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 23.260514 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 17.130912 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 2.636403 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 108.509646 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 147.825818 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 59.45838 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 100.524919 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 121.577118 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.492372 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 100.788137 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.879963 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 113.788301 UNLIMITED
