?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-1630-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-1630
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.142676 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 163.987078 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.479507 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.567936 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 131.021891 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 620.361961 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1349.477555 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.049765 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 240.637606 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 64.755141 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.715948 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.987286 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.590428 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.04521 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 902.219561 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1914.733098 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.642285 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.92131 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.94455 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.776852 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.39661 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.373044 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.135124 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002249 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012371 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.274521 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.206875 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.036213 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008435 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 26.609198 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.549188 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.335661 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.303536 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 252.527764 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.082548 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.369383 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.307141 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 280.007029 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.507802 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.033812 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 306.728577 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 19.570281 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.225291 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.336522 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.376243 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 49.820903 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.486192 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 42.071279 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 271.636217 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.439138 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.08153 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.199306 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.576393 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 240.154636 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.88251 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.050569 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 245.49059 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 46.077532 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 100.317875 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.912015 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 22.243796 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.4096 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 20.994844 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.011246 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 63.973133 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002699 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00776 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.070851 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.497917 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 24.857313 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.164758 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.205115 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.898705 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.712017 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 597.826774 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 48.111023 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 72.47277 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 100.769356 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 34.474941 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 32.298172 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 101.254238 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 53.389452 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 142.79908 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.153539 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 85.814482 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 22.704555 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 288.760438 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 48.3671 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 19.674084 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 40.47566 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 784.880031 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1200.546624 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.097837 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 332.537211 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 62.168334 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.61458 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 38.712192 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.343719 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 129.691515 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.276169 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.986763 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.920596 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.100598 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.427639 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.511328 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.32148 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.073213 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.951501 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.487975 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 22.331911 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.717202 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.933259 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.344866 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 15.995322 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.986915 UNLIMITED
