?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050722-1745-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050722-1745
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.922103 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 35.3666 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.489116 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.202449 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.259226 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 129.918802 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 688.143187 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1465.067281 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.034582 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 272.553687 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 52.686449 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.022605 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 44.082278 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.94211 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.769188 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1284.361072 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1351.742045 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 16.484871 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 12.346643 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.406771 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.113081 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 73.619888 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.575898 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.786197 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.087946 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007872 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.960149 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.651608 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.773574 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.354482 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.018106 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.876685 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.779399 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.20187 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.019962 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 214.703408 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.180952 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.761023 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 3848.999477 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.75811 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 5.546484 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 6685.661308 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3537.739053 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 517.789436 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.936903 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.020749 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 13.778516 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.163464 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.284097 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.731642 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.10504 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 19.354353 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.737484 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.295045 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1860.531048 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 10.390133 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.767242 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1218.083245 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 30.891322 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.100092 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.00519 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 62.512638 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.787463 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.168486 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.275814 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.829034 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 36.863251 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.084347 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007647 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.015745 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.013439 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.893571 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.548924 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 11.950494 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.092782 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.704808 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.296496 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.444036 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 724.327109 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.242795 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 149.204046 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 58.076947 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 259.43645 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 138.750148 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 97.169487 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.25579 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 131.221231 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 32.344338 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 114.539438 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 125.128629 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.702233 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 154.067657 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.208016 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 15.606426 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.340582 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 879.455344 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1048.243335 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.655544 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 176.730658 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 66.752026 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.239466 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 57.827786 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.515208 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 246.356776 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.908371 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.616688 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.965058 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.517749 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.412119 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.79303 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 13.40261 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.014958 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 46.070671 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 9.609361 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 14.677429 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 11.311144 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.626338 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.938612 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 124.544836 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 92.424299 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 12.227321 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 93.96616 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 7.524025 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 189.259209 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 38.472815 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.955201 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.504782 UNLIMITED
