?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050611-0645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050611-0645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.464094 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 129.91048 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.461451 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.442877 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.912662 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.101497 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 7.303936 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 31.398022 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 12.869088 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.07878 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.121966 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.936869 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 19.301495 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.013552 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.214117 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 22.935216 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.126548 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 96.609873 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.113475 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.678093 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 20.92298 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.631983 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.008615 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.085753 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 3.057631 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.855165 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011246 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011134 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.228749 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 63.399967 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.606381 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.050063 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.005398 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 70.915333 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.008997 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.609491 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.371672 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 162.985206 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.184776 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 53.84009 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 27.722746 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 90.032445 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 18.259755 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.010228 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.005848 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.970765 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.450244 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.535243 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.397949 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.010347 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.204204 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 53.14912 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.345879 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.147236 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 65.47119 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.847012 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.56743 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 13.347222 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.104365 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.729842 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 168.567115 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.20796 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.292346 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.24063 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.140955 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.170831 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.032614 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005454 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 44.297925 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 32.1026 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.087946 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.305111 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.661111 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.9866 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 25.614074 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.084746 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 109.538847 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.219538 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 161.514083 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 458.979121 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 192.103387 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 359.853518 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1056.808988 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.088126 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 204.313669 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 83.8641 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 63.908354 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 10.031939 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 191.544842 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 26.421386 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.528844 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1402.214106 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1739.716032 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.252793 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 134.003329 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.275269 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.69783 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.173237 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.574116 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 137.65077 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 10.846618 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.636088 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.10937 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.764177 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 3.145633 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.410095 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.652688 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.025641 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.831227 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 54.723033 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.161716 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.105973 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 31.80553 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.896563 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.535996 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 34.160327 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.190433 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.948228 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 7.770768 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.42156 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 76.040869 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.498366 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.450469 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.913871 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.354521 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.428538 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.678318 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.253884 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 2.857954 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.345108 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 70.643286 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 11.493053 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.216001 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 13.33682 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.534304 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 43.45215 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 21.60141 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.255138 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.312696 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 6.66453 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 7.658024 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3519.885457 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.625207 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.181042 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.705253 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 4.777746 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.175048 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.021818 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.618713 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.004499 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 5.830564 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 29.900752 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 4.071706 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.685926 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 826.778679 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 1.723432 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.556931 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 477.789493 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 0.816028 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.095649 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 16.934103 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.109763 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1680.718973 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.330134 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.714379 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 859.151976 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.012427 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.32676 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.011302 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.805682 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 8.002497 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 11.353712 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.045604 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 523.940237 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 3.313203 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.529209 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.420852 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 4.844155 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.078218 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 72.501111 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 4.582174 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 2761.597474 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 2.464279 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.605105 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.421735 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 456.715419 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.002249 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.092894 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.16622 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.083897 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 17.720609 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 71.480401 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 5.909175 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.392944 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 136.114588 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 4.022672 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 3.655032 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 3.970659 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 2.47412 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.002137 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.112125 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.008772 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 3.104585 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.084853 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 8.500818 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.002249 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.007423 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.201758 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 17.86473 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.134955 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 56.0989 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 9.374202 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.171618 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.423253 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.010178 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.017769 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 2.0453 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 168.858955 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.391201 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.352795 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.003936 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.013496 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.103072 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.005848 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 0.31602 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.26738 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 7.784094 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.010909 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.007872 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 18.532982 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.077712 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 29.172332 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 13.522327 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 8.378628 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 25.989698 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.849205 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 167.524587 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 109.073084 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 5.103494 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 0.998049 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.022324 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 8.069018 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.185732 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.47521 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 1.446268 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 198.172821 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 6.796224 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 0.201926 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 26.968797 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 2.035066 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.150475 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 12.119188 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.007647 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.002812 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 1.146049 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 57.072431 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.011078 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.319056 UNLIMITED
  lu1.lu_hr1.hr ( lu1.lu hr1.hr ) 1 0.002249 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.034526 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.100879 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.35988 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.00686 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 34.250578 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.285655 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 13.151256 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 22.689485 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 33.137255 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 30.198778 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 57.895489 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 346.115094 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 31.912425 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 55.807172 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 1.632 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 6.2099 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 60.035088 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 12.773326 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 31.122039 UNLIMITED
  nl1.nl_it1.it ( nl1.nl it1.it ) 1 4.467068 UNLIMITED
  nl1.nl_lu1.lu ( nl1.nl lu1.lu ) 1 1.706 UNLIMITED
  nl1.nl_pl1.pl ( nl1.nl pl1.pl ) 1 42.35789 UNLIMITED
  nl1.nl_pt1.pt ( nl1.nl pt1.pt ) 1 18.843098 UNLIMITED
  nl1.nl_se1.se ( nl1.nl se1.se ) 1 161.845791 UNLIMITED
  nl1.nl_si1.si ( nl1.nl si1.si ) 1 25.196331 UNLIMITED
  nl1.nl_sk1.sk ( nl1.nl sk1.sk ) 1 11.165787 UNLIMITED
  nl1.nl_uk1.uk ( nl1.nl uk1.uk ) 1 285.188403 UNLIMITED
  ny1.ny_at1.at ( ny1.ny at1.at ) 1 9.898952 UNLIMITED
  ny1.ny_be1.be ( ny1.ny be1.be ) 1 20.890816 UNLIMITED
