?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050825-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050825-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.347549 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 178.660627 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 56.67915 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 220.526662 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 722.64287 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1977.552197 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.159472 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 358.545747 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 52.987061 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.433211 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.962246 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.067478 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1255.783105 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2012.522591 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.11181 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 9.318027 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.077565 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.017673 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 18.626945 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 11.651231 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 13.200234 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.392944 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012427 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.098888 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.797809 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.2247 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.078161 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.003222 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.985374 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.010796 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 228.211846 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.616857 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.102566 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.467855 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2983.824289 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 10.714362 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.020631 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 117.359661 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2309.85661 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 86.442585 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.885041 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.181155 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 36.120549 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.700473 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 57.602917 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.478725 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 57.840719 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.862919 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.993325 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1791.034093 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.37251 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.902624 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 176.275859 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 77.812323 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.099136 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.702947 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 52.087698 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.848333 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.865399 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.130063 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.18725 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.87849 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.02238 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003261 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.286358 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 5.528602 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.563887 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 25.603108 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.004454 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.788137 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 697.499564 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 76.725541 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 125.825447 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 121.829034 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 50.339637 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 171.262842 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 209.931679 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.491585 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 928.328807 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 33.885637 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 207.789268 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 93.682361 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.002924 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 233.376913 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 32.828377 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 57.140415 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1051.850796 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1376.643668 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 17.015076 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 227.759409 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 61.97816 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.7582 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 52.735539 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.772466 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 129.587769 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.949926 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.059189 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 5.996446 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 18.527416 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.544094 UNLIMITED
