?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050820-0445-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050820-0445
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.32297 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 202.067118 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.693078 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.043635 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 59.565445 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 271.715897 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 682.237667 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.166501 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 102.7573 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 10.357631 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.156047 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.3786 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.017544 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 421.511834 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 969.706079 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.321885 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.146539 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.370564 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.006748 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 104.554395 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.7522 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.772859 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.164195 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.086596 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.664148 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.708778 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.557775 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 15.025107 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 15.408942 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 334.143457 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.197203 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 172.968955 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.610222 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.243481 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 255.75364 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 40.755298 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 8.390267 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.868492 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.00686 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.165736 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.40211 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.685066 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.322767 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.141382 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.7254 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.102397 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.265749 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2.467653 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.151206 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.088879 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 189.5673 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 53.135287 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.358418 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.574346 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 96.581083 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.350096 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.005061 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.248542 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.716836 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 21.061196 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007198 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007254 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.488189 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.543205 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.011021 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 76.509107 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.291559 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.584636 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 341.009857 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 63.180159 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 116.072133 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.335026 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 75.881734 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 56.169638 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 44.679004 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.3879 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 116.108628 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.662815 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 54.969382 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.256319 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 257.634913 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 37.091157 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.257669 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 72.819548 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 387.261537 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 570.699911 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.05518 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 128.15359 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 24.372937 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.44777 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 206.702936 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.696666 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 75.986212 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.835107 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 19.646305 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.26513 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.295372 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.103353 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.018984 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 16.58918 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.237279 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.741645 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.532679 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.48635 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 13.326811 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.893858 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.24275 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 8.847765 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.437873 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.111225 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 3.300775 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.116961 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 8.362264 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 3.364767 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 26.682355 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.249329 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.334295 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.150419 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.187644 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.818277 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.440729 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 5.229733 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.503551 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.049259 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 23.827213 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.12787 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.01642 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 8.446724 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 36.112058 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.41226 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 151.300292 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.406322 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2642.559928 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.529693 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.405427 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 294.747212 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.05387 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.054882 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 8.273813 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 9.29396 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 4.759583 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.739272 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.535322 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 166.148327 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.486125 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.249386 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 19.759724 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1631.142732 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.008941 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 9.408447 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 120.846506 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.047909 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.089351 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 293.863932 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.035313 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.345052 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.790572 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.423534 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.168694 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 92.57438 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 2.276298 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.002699 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.273003 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2678.216625 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.022942 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 24.237701 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 225.125199 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.346739 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.108189 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 284.120346 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.778578 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.084347 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.296558 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 8.265209 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.914523 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.995518 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.004723 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 73.944905 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 1.807104 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.194279 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 1.046239 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.002249 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.17128 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.682085 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.006298 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 6.151926 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.175329 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.293696 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.262881 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.096943 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.164195 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.740302 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 1.517288 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.166445 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 1.068169 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 5.124637 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.23932 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.170831 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 2.024326 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 8.099496 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.307697 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 7.196421 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.005173 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 128.344664 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.855896 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.134336 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.002924 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.002699 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 6.705747 UNLIMITED
