?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050827-1315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050827-1315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.448422 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 187.288078 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 7.953351 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 166.128309 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 560.147157 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1245.60204 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.102285 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 212.50887 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 50.053026 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.818581 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.77359 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.047701 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 818.439695 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1809.356771 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.460467 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.792805 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.339524 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.087136 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.428915 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.492282 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.7776 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.095481 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.407508 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.093119 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.01597 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.023111 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.544369 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.87479 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.256527 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.017375 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 243.059881 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.408914 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008266 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.32554 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1820.601225 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.031107 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.762541 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 66.466765 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4580.713575 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 33.58643 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 13.84695 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.394344 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 60.437142 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.536165 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.881313 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.241232 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 98.437446 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.016959 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.805766 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2301.886896 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.545381 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.097297 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 197.366915 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 37.067483 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.286105 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.945866 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 17.0356 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.335999 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.96228 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.005848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.70649 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.094952 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.021143 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 65.124243 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.48698 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.875521 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.440752 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.102656 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 410.995912 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.137767 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 27.069845 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 42.148203 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 58.724281 UNLIMITED
