?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050604-0000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050604-0000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.5317 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 27.964878 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.933743 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.248829 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 33.642718 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.496202 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 14.066027 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 19.820285 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.252928 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.855058 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.468704 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 19.344793 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 9.182735 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.037467 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.120155 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.768265 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 75.789346 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.213285 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.176004 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 16.934046 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.632815 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.994636 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.137429 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.280611 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.248992 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.385803 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 6.779635 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.44651 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 156.533005 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.521618 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 102.746335 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.098124 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 9.368073 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 147.261425 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 109.729471 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.564674 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.468496 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 51.965564 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 180.797134 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 11.336955 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.173996 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.239658 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.09525 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.215551 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.835203 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 131.598655 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.468873 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 55.867564 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.219094 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.523361 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 81.228878 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.162092 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.642926 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 130.83942 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.173811 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.942998 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 118.481531 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.313152 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.761698 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.163875 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.050979 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.026991 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.558995 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.240467 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 39.866619 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.039531 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.262999 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.921377 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 89.840416 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 29.538679 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.050861 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 7.339024 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 101.490466 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 73.477679 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 39.893667 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 184.547648 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 654.548435 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1424.147112 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.314895 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 365.644495 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 225.979858 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 78.871157 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 662.110922 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 171.963483 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 30.847237 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2142.376896 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2032.008019 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.125559 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 203.229024 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.416128 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.577889 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 89.095351 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 9.371109 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 154.655274 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 36.883776 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.594646 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.815128 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.981989 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.076924 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.891997 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.92907 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.62049 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 80.074057 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.753763 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 54.895888 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 44.585772 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.446094 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.606207 UNLIMITED
