?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050713-2115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050713-2115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.146437 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 56.373927 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 147.201876 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.174204 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.506925 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 120.44046 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 937.360842 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1401.642347 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.087046 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 326.783965 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 66.92921 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.013833 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.361533 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 18.387681 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.823676 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1048.75161 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1482.60885 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.270034 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.084532 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.762063 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.431412 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.066252 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.108464 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.061967 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.124946 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.378408 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.103972 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.089295 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.083222 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.370041 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 11.011151 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.264568 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 61.216001 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.183314 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005848 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.37432 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 46.745559 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.490202 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.17529 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2902.591812 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4223.249493 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1621.053099 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.3366 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.757716 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.181751 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.080017 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.083633 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.049219 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.254947 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 99.089953 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.882173 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3365.421594 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.308271 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.365559 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 688.73221 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.004499 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.987511 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.979436 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.86062 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.700529 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.314777 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.089745 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.199059 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.104573 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.084797 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.029971 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.432981 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005848 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.247446 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 18.949038 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.093136 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 96.10621 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.43415 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.050962 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 40.654026 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.773962 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 58.482037 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 17.967577 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.162402 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 45.793226 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 130.778466 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 16.987297 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 244.732311 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 16.738586 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 140.470262 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 42.705343 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.119621 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 29.745666 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 150.65217 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.93958 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1191.966632 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1203.775255 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.090943 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 151.873457 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.481103 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.35365 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 84.24293 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.647391 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 173.381186 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.876977 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.67545 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.33926 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.321845 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.162059 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.375456 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.443384 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005679 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 11.504524 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 43.813155 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 39.517761 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 53.498316 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.69327 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.5992 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 47.840269 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.767382 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 212.817074 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.021964 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 99.59446 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 37.082666 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 15.307107 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 11.510709 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.972081 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.908697 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.678149 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 29.174244 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.005005 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.313203 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 78.06064 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 24.200869 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.473428 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 134.989513 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.201949 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.433335 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 113.206194 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 193.694282 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 9.954172 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 357.757441 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 12.300028 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4281.878912 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.952215 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.846016 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.188763 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 28.453359 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.002249 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.176285 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.476127 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.091095 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 17.701997 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 32.948599 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.426739 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 343.698443 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.54907 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 3.236616 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 505.642133 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 848.465055 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.089576 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 25.743181 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1739.72098 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.197726 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.840039 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.129726 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 947.801807 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 40.72156 UNLIMITED
