?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-1130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-1130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.768327 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 167.170218 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.56784 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.210372 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 28.118558 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.998403 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 25.89523 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 99.766359 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.332063 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.42747 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 9.022363 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.96706 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 23.242689 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.481711 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 43.228125 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 69.370716 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.753909 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 130.562706 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.204845 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.838746 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.759072 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 23.42724 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 71.29793 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.161569 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009447 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 49.28322 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.21992 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.017994 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.080141 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 84.152679 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 168.51049 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.378099 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.182864 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 91.876662 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.43523 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.855896 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 56.60515 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 210.08401 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.578822 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 20.480103 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 84.606241 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 82.804422 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 171.907871 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 17.674106 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.002716 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 12.607388 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.408689 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.322126 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 517.393456 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 65.309862 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 38.424962 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 78.551089 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.023021 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 90.768963 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.019822 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.561767 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 603.353577 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 17.337843 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 16.389165 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 88.795695 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 55.562172 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 28.816051 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 22.940839 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.835574 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.683873 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.078218 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.282056 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 5.694709 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 42.236599 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 72.287207 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.006467 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.131671 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 51.126762 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.199846 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.312382 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.26386 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 70.443833 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 57.251247 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 84.98001 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 353.338282 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 145.581572 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4043.916452 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 646.088272 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3032.347824 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.300685 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 595.527084 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 381.388744 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 82.138025 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 222.534006 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 46.576753 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.511064 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 490.172293 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3403.368028 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 44.226005 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 361.492209 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.760387 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 10.606173 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.934209 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 39.802628 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 251.882735 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 28.043545 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 10.332327 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.766826 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 12.958439 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.78184 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.214219 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 26.843289 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 56.128027 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 88.610019 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 43.701817 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.02292 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 29.78261 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.817299 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 5.17592 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 162.69747 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.456227 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 17.713187 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 42.031692 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 8.424006 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 118.804973 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 39.502522 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 8.620141 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 8.114847 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 23.557246 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 5.383076 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 4.043815 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 42.39444 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 38.737664 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 154.897069 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 16.791275 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.999567 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 50.515472 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 14.008277 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.701519 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 88.917098 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.481222 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.96147 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 12.044963 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 46.347948 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5483.792968 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.268066 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 31.184962 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.152173 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 11.609901 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.834022 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.432475 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 45.837199 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 28.005083 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 54.119671 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 7.860569 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.641672 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 100.539033 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 12.653441 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.488256 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 970.786563 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.56229 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 1.11754 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 29.491444 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 13.879114 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1733.45513 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 2.122787 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.212779 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 2.615429 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1143.666166 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.246405 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.793834 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.816776 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 22.458319 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 2.520792 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.005848 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 65.23963 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 11.520212 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.940412 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 6.172844 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 9.932298 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 13.021587 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 127.160209 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 8.885496 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3437.333232 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 11.224211 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.982321 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 19.819441 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 806.401368 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.629397 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 14.150824 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.849368 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 57.741359 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 74.732367 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 8.598098 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.346834 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 118.388187 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 8.994697 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 38.851926 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 12.79565 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.634289 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.276433 UNLIMITED
