?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050618-0645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050618-0645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.590445 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 125.235637 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.996615 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.06118 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 15.208927 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.020693 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 16.114363 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 32.639777 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.160709 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.078218 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.005117 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.007872 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.108082 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.41267 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 20.689339 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.826785 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 11.293319 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.447708 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 77.443895 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.131694 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.091769 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.437159 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.546006 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.123681 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 7.73045 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 17.939574 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.049034 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.671643 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.405461 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 127.636825 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.205975 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.079511 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 122.206965 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.069069 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.270714 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 119.271187 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.565574 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.396824 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 11.130417 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.875448 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.584794 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.271203 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.056681 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.974797 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.227062 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.271485 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 72.122618 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.048078 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.706113 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 30.117186 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.262825 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.721155 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 177.669664 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.476931 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.348032 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 18.888758 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.015407 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.448163 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.47399 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.061871 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.861351 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.096493 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 55.183679 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.087721 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.008378 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007085 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.078926 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.204749 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.005623 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 70.20575 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.121606 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.545983 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 13.850717 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.420374 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 34.932494 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.286566 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 152.208258 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 458.463087 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 137.426126 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 402.645512 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1006.938151 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.788149 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 198.60136 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 76.633265 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 80.592059 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 107.003886 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 76.981562 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 29.295872 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 51.970625 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1446.316683 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1482.434814 UNLIMITED
