?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-1100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-1100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.352458 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 169.787052 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 62.586976 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.005623 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 179.007125 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 754.416404 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2049.968342 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.379842 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 432.277704 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 62.956584 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.227731 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.971918 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.176116 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 946.716656 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2280.087158 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.668517 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.641689 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 119.373359 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.360628 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 17.457559 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.953514 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.812379 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.593352 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007985 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.122938 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.164662 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.690914 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.177185 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.003031 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.773124 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.791826 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.615637 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 244.816714 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.718804 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.321474 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 29.8308 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 266.989884 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.407559 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 24.291964 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 195.581684 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 68.373792 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 45.519324 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.887217 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.532229 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 52.103162 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.990401 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 51.65005 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 105.862053 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 117.919724 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.121999 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.122264 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.504327 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 193.902394 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 10.521151 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.076058 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 190.328391 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 88.715622 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.876927 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.183634 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 162.039789 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.280819 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.442034 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.853366 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 46.372352 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.036944 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013046 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.025304 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 14.223755 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.743934 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.337388 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.395306 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.808364 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.273728 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.992347 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 750.314333 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 26.568093 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 235.41389 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 33.249211 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 136.906381 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 127.864449 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 86.639451 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 46.149845 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 211.391893 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.680561 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 170.217671 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 61.808791 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 302.34625 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 35.393028 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.213994 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 52.377964 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 733.400305 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1307.448 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.0009 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 197.246074 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 36.502359 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.160647 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.28412 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.205357 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 92.551831 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.835951 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.763542 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.226404 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 16.956258 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.918763 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.713294 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.046548 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.345226 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.658626 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.78049 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.092157 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.926225 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.232809 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 41.317892 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 31.726975 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.37856 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 29.354409 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 47.997211 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 9.748084 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 96.246113 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.408655 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.428049 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.103128 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.60366 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.35392 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.657175 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 9.528276 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 211.819756 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 3.491006 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 3.764908 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.119508 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 32.699776 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.199807 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.196922 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 14.570759 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 78.936217 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.685476 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 239.94017 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 19.517479 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2703.424709 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.043124 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.93814 UNLIMITED
