?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050608-1600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050608-1600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 14.415841 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 121.359953 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 62.884214 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.902377 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 11.942116 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.086709 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 51.283816 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 56.396363 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.344023 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.725979 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.700321 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.151375 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.379196 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 31.314631 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.887701 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.954217 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 45.845465 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 24.378898 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 29.173344 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.56847 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.187661 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 27.179383 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.060814 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 43.739379 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.02283 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 3.029178 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.948621 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.514572 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.014283 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 9.823884 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.756479 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 25.764099 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.914939 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.974207 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.917796 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.449659 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.117034 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.185901 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.935525 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 65.750603 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 26.200678 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 10.004836 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 116.811912 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 53.750401 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 612.714508 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 19.515005 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 5.106586 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.276163 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.317032 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.375108 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4203.619101 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.009672 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.534782 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 148.754927 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 62.594173 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.203327 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 163.241395 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.863425 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.301585 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 125.810602 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.401266 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.713457 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 96.423466 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 14.589146 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 89.518098 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.357181 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 17.069001 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.189544 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.970889 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.229648 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 11.673892 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.256864 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 24.626484 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 66.727509 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.595484 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 140.496803 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.828793 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 64.401446 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 105.954441 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 159.34052 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 277.646047 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.837194 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 334.250015 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 190.382654 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 414.929514 UNLIMITED
