?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050622-0315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050622-0315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.830755 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.855154 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 34.907303 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.349938 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.868717 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.022093 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 31.251764 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1.695879 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.135686 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 31.806879 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.988962 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.038293 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 33.338619 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 9.086298 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.847788 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 78.872057 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.390374 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.008547 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 41.051581 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.654082 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.453005 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005173 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003374 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.005061 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.022605 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005173 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.421735 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.406007 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 105.143587 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.082491 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 151.944815 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.237971 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.006073 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.522332 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 130.371689 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.141399 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.11623 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 466.078881 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.134983 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 37.040661 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.481058 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.075968 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.241789 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.171112 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.431687 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.217952 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.347414 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 18.976816 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.386601 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 100.717399 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 182.811845 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 8.788104 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.416409 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 93.873041 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.218177 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.283462 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.526471 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.686471 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.299055 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164926 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.256752 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.969028 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007198 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.01642 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 172.56274 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.511153 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.434555 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 33.157273 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.323324 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 32.10856 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 68.894381 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 16.025349 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 61.570596 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 58.534613 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 56.773 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 48.322396 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 171.487429 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 483.603806 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 577.933951 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 31.997335 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 275.951742 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 69.316284 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 56.64766 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 54.750024 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 166.289186 UNLIMITED
