?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-0645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-0645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.094536 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 53.450013 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.359683 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.592453 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 119.548294 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 281.205823 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1215.909794 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.073269 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 354.276725 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 20.966897 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.39683 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.290131 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.009897 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 583.169813 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1125.715627 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.45292 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 5.452071 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.09218 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.811361 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.133392 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 15.188796 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.365942 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005961 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 3.710814 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.624111 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.065228 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.260463 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004555 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.311353 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 62.584164 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 9.460349 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.404809 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002699 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 156.017983 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.673932 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.924588 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 278.929244 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.882735 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.592284 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 27.501926 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2978.909619 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 17.990576 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.411557 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.752206 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.554721 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.026614 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.593465 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.125564 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.017544 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.93733 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 12.815949 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.253041 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 62.815106 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 199.581077 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.345687 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.100671 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 5.71186 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 36.008536 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.111563 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.422741 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 13.07332 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.3005 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.094356 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.24708 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.168694 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.090437 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.011246 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.097336 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.004499 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 22.465404 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.066314 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.245674 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.394631 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 12.530295 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.385032 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.59708 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 413.928991 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 17.736017 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 20.712281 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 147.192541 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 135.312055 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 58.421645 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 69.809207 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.615226 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 24.758346 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.453927 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 137.877607 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 27.307984 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.691251 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 141.834714 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.74227 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.92641 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 10.392438 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 522.276804 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 612.792051 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.940631 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 61.398528 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 22.141512 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.938983 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.501161 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.143165 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 90.241794 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.797877 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.544038 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.659368 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.957635 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.077149 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.117315 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.865202 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.714025 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.272272 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.227152 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.773888 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.000242 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.616261 UNLIMITED
