?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050525-0015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050525-0015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.294792 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 72.656759 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.654099 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.796027 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 20.550448 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.661746 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 11.890102 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 43.429714 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.030359 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.125621 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.783189 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.394305 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 29.106991 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.778016 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.811985 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 7.20345 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.996621 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 103.943668 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 30.721447 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 4.862262 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.52958 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.149907 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.361337 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.15503 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.071526 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 12.189702 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.004723 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011696 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.017825 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.884535 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.291857 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.02491 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 67.624623 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.810349 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.010009 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.995007 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 171.22601 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 67.438778 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.976923 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.101407 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 26.121336 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 9.111771 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.263348 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.027553 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 26.000776 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.148338 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.941818 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 104.924453 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.624566 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 79.561115 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 70.149744 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.979425 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 137.272052 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.412434 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.049984 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 102.460961 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 13.126515 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.111917 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 19.85453 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.978823 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.2603 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 21.275775 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.78527 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 42.268144 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.00984 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 48.92081 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 28.425243 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 58.105962 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.296789 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 28.090217 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 48.750822 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 81.345839 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 42.96693 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 49.070104 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.777555 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 33.589129 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 155.140438 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 29.869487 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2055.048893 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 689.078651 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1397.698735 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.159865 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 251.882061 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 249.396807 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 21.458245 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 304.332563 UNLIMITED
