?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050729-0600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050729-0600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.59405 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 53.331421 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 10.637156 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.814341 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 112.029499 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 234.782357 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1075.274662 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.11668 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 155.065931 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 23.150413 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.230987 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.338996 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.851094 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 668.917829 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1041.362315 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.372549 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.785258 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.441264 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.836345 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.406951 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.069108 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.807262 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.08997 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.087963 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.004274 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.062923 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.016869 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.871337 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.765431 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.01417 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.009897 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 153.37292 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.027328 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.216097 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5212.327918 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.260857 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.680117 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1933.879676 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 45.18621 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.272834 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.911565 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.01074 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 47.943285 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.189162 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.238437 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.100429 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.099473 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.154096 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 24.234721 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.699348 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2708.495251 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.458937 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.731906 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.49574 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 21.04697 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 104.661403 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 10.225094 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 6.800891 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.326591 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.328228 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.194954 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002812 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.989063 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.580891 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.600977 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 2.283214 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.061629 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.286217 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.948987 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.307771 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 361.876156 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 117.663535 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 81.966295 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 166.833336 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 96.030972 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 224.821775 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 80.316582 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.925359 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 47.204575 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.075833 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 97.882949 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 27.573115 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.30691 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 409.80797 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 27.96977 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.570522 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.219561 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 553.911503 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 556.508207 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.371857 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 138.9117 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 17.137097 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.717736 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 8.707131 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.481278 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 129.176999 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.086844 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.629734 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.642605 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.012809 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.039249 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.670502 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.424793 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.932652 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 378.657985 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 7.308434 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.56527 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.690228 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.512919 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.248655 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 13.660206 UNLIMITED
