?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050517-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050517-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.845055 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 56.176049 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 75.497844 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.987663 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.455338 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.624139 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 42.075271 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 51.070981 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.149575 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.63764 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.378212 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 51.795127 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 42.721987 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.13694 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 17.125345 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 37.933557 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 21.596462 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 19.401868 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 33.248593 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.176656 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.113385 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 43.77368 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.868042 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.900937 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.041122 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.277181 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.340312 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.00731 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.158291 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.563257 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 363.777448 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.650781 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.024292 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 100.473299 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.312084 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.032952 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.505508 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 48.083807 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.05938 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 39.986336 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 28.329763 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 497.49366 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 367.893127 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 80.269404 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 949.45495 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1845.933861 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.606679 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.401435 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.023701 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 213.476273 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 110.597176 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 126.814105 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 109.687804 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 297.91382 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1766.771369 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 27.570978 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 293.345142 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.01904 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 19.63922 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.372791 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 86.122179 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.74805 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 3.556459 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 18.155277 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 24.646165 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.653801 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.175723 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.893082 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 68.733053 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 79.227495 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 10.28498 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 99.968061 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.489639 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 52.749821 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 53.673308 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 53.7337 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.9353 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 71.267115 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 220.832054 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 220.175442 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1285.290688 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.763508 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 47.936088 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.3962 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 268.958203 UNLIMITED
