?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050802-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050802-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.029994 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 73.244882 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.063761 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.925567 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 142.135551 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 460.924161 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1093.266868 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.012933 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 176.893166 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.041673 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.151881 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.625185 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.147174 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.023392 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 689.262077 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1214.216558 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.669225 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.310903 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.274746 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.235047 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 46.918751 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.906122 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.703644 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.128432 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.087383 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.213341 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.038012 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.218627 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.056737 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.918909 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.408408 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.550341 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002924 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 171.657079 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.110607 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003374 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.602344 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 104.895494 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.139004 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.327266 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 66.886194 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2971.665289 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 192.185597 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.914821 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.148018 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.774946 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.685234 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.371632 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.234557 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003149 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 54.359948 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.566226 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.010909 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.438587 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 226.868481 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.536857 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.414312 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 15.930881 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 26.67825 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.252535 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.297407 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.023578 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.778522 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.187588 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.154411 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.013496 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 33.04273 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.019287 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.413356 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 38.566215 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 30.600381 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.284924 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.372813 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.410921 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.883764 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.800283 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 507.573058 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 45.293105 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.977344 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 11.169554 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 69.605313 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 26.232449 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 67.89144 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.553051 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 36.625843 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.740976 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 103.278958 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 23.794992 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.35555 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 358.619916 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 26.136012 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.210923 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 36.369822 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 603.260064 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 633.36516 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.953963 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 164.297193 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 36.006961 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.076564 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 61.285728 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.468125 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 109.546832 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.145049 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.23124 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.184624 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.4901 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.035313 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.537121 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.268915 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.028959 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 55.197625 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.303216 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.555076 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.021643 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 11.229328 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.39701 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.110118 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 20.438267 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.645085 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.349815 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 131.360291 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.114768 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 19.695395 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 20.433374 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.356506 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.259957 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.079623 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.030871 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.117073 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.048134 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.004723 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 146.628486 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 7.370682 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.026372 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.261194 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 40.516822 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.346666 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.10504 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 18.309238 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 55.827246 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.562515 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 23.950809 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.281286 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3143.630628 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.987044 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.255965 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.499952 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 38.074192 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.628159 UNLIMITED
