?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-1045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-1045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.434825 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 195.150222 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 41.066538 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.093231 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 172.233 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1069.282095 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1874.195527 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.619162 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 235.641852 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 55.87718 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.889573 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.32171 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.256415 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1184.743276 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2245.007451 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.237718 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.569769 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.182544 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.186238 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 29.077695 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.240439 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 11.917036 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.072988 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.73438 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 2.058458 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.159641 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 54.922766 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.720862 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.479726 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.674213 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 245.796375 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.418884 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.178478 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.526218 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 272.225128 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 25.063794 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.850554 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 243.043461 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 124.067601 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 9.275123 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.666397 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.865692 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 38.719164 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.352868 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 72.431721 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.626473 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 102.430203 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.162879 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 6.647379 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.347104 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 203.470987 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.066943 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 6.067972 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 197.255633 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 87.091944 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.430619 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.412136 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 36.101036 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 27.401666 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 18.219043 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.06118 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 32.901927 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 110.557589 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.194335 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.019793 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003992 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 19.182341 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.661353 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.003711 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.49984 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.495234 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 74.602754 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.535637 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 762.312286 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 30.213285 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 172.491158 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 36.547288 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 114.40915 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 27.495572 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 107.06619 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.386534 UNLIMITED
