?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050609-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050609-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.029921 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 181.275831 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 58.514314 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.784522 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.879935 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.184101 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 42.187284 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 150.318888 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.055388 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.774788 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.627333 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.978199 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.569966 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.229907 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.015497 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.109494 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 85.015829 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 50.503663 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 22.773495 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.147854 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 29.580852 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 84.934969 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.867924 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 89.276247 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.850104 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 10.229592 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.264602 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.29017 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.003767 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.132948 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.031692 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 34.491585 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.009936 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.758554 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.623717 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 269.174019 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.416055 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.657906 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.223576 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 57.200807 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 37.398348 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 52.431384 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 145.848277 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 48.15106 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 463.891991 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.052498 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.544262 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.545651 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.445858 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.563606 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.92695 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.551066 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 85.874537 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 127.566311 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 81.850627 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.169048 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 168.97496 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.740245 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.297486 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.876381 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 14.068613 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.289771 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 167.684902 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 20.410769 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 20.124496 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.186407 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.086304 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 33.431963 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.011584 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 9.746566 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.844481 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 86.632309 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 32.73284 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.558601 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 62.263196 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 41.387113 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 41.707519 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 173.530536 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 216.375108 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 153.882544 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 127.5617 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 363.86545 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 395.428792 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 555.76213 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1477.984165 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3091.013681 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 17.277338 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 597.484044 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 218.202511 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 217.728594 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 64.54821 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 286.971384 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 154.439009 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 38.307045 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3627.171905 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3864.824137 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 28.71669 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 316.2469 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.223823 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.032676 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 39.448596 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 21.50115 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 352.118119 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 67.024972 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 26.68646 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 19.350585 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.935227 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.306252 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.031355 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 184.750811 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.090701 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.906459 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 149.775244 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 30.653014 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 35.483729 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 58.835394 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.235452 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 23.801065 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 111.751379 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 12.10811 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 22.401637 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 82.388536 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 67.844824 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 116.411939 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 60.477403 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.614962 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.125913 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 23.651996 UNLIMITED
