?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050521-0800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050521-0800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.27514 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 132.018534 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.588545 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.298363 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 11.774209 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.034205 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 16.006287 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 33.476442 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.01372 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.005511 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.074282 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.409774 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 40.338568 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.616632 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 11.712973 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 16.841771 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.835822 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 107.094643 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.946816 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.003374 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.455321 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.170656 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 30.639518 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.154805 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 51.79822 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.276827 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.173192 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.171415 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 107.620968 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.787879 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.447432 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 83.438767 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.150025 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.239095 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 43.069159 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 162.181717 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.185844 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.956921 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 28.151397 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 54.36692 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 91.183556 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.19537 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.386264 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.266592 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.137896 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 108.651968 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 106.887599 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 116.530868 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 87.661454 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 97.994006 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 204.399253 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.009689 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 15.165067 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 464.453798 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.092276 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 57.267723 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 94.077217 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.569218 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.577383 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 13.290204 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.727908 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 116.921675 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007085 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.464015 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.991115 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 35.725187 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.004217 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.870837 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.287634 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.804799 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 38.780569 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 2.885283 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 14.994855 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 89.506233 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 194.193053 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 900.285093 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1342.829108 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 560.426908 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1245.004021 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.035201 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 275.237774 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 133.412732 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 29.001501 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 239.093439 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 42.908843 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 29.978688 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 123.797016 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2001.901854 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.570832 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 167.751368 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.734583 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.088559 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.583551 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 21.104832 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 105.296142 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 50.610615 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.556425 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.114824 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.723539 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.484826 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.867761 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 17.910952 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 39.125829 UNLIMITED
