?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050820-0700-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050820-0700
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.954666 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 201.47354 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.120532 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.004274 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 52.58079 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 311.581336 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 778.19627 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.0361 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 140.39823 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 18.766342 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.634665 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.491832 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.011809 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 436.3218 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1043.698837 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.652283 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 3.27654 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.261307 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.013945 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.993432 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.744648 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.834376 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.030421 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005679 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 15.710566 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.369271 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007085 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.095953 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 6.497186 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 15.423225 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.022717 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 301.253283 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.185355 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.754511 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 99.1734 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.248374 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.182358 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 438.470228 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 13.26743 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 25.193745 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 7.304161 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.191411 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 66.921282 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.898182 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.711269 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.657377 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.138998 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.858202 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.020581 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.326479 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7.119385 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.073101 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.893852 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 112.24672 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 50.151656 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.02581 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.560794 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.562779 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.940468 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.019287 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.891828 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 23.219802 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003374 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 23.397831 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.659694 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.309272 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.439447 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.362652 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.703318 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 324.856807 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 19.297896 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 58.799969 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.915153 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 64.169211 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 40.784089 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 46.696188 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.062372 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 88.630375 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.051581 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 78.720739 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 12.228276 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 162.710741 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 41.104101 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.779253 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.186199 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 303.582775 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 615.69201 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.200571 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 169.513656 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 16.486558 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.682198 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 28.824092 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.158179 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 69.605425 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.08573 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.682603 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.155929 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.365306 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.041949 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.303272 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.850076 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.760067 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.122972 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.130681 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.568594 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.005185 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.409381 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.361061 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 2.814206 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.186238 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.434218 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.434645 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.005061 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 8.331618 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 33.725884 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.433054 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 6.448096 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.103016 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.986353 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.462783 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.046745 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 47.472011 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 2.025788 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.116905 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.037338 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 27.170386 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.039098 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.043017 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 1.70437 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 42.121831 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 6.87118 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 159.442411 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.267942 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2740.601618 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.565512 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.233472 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 303.636982 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.058818 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.174542 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 5.549857 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 6.401536 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 2.948543 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.806469 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.468125 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 133.828731 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 4.40004 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.42368 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 14.614394 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1414.289377 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.009503 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 7.597969 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 116.721605 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.552135 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.446324 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 319.143429 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.11966 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 5.319703 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.712804 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 4.114048 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 77.183713 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.70302 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.002699 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.195797 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2370.192592 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.638394 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 12.99842 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 235.165123 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.415212 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.084347 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 304.692106 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.595208 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.063035 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.6209 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 3.300719 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.825059 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 3.397043 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.09042 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 86.804433 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 2.458543 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.141422 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.875746 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.007085 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.866636 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 4.822787 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.111956 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.293921 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.181065 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.017207 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.012933 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.948638 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 2.73194 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 1.24198 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.022268 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 11.075311 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.229536 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.006073 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.443232 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 8.217188 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.142265 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 7.112862 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 126.046548 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.995237 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.227624 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.19591 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 9.926618 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.008772 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 3.703391 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 1.188392 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.313096 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.012821 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 5.153202 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.003374 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.010684 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 0.44046 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 30.289141 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 3.698106 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 39.692134 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 5.376328 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 304.337118 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 3.714413 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 1.230284 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 3.418018 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.030815 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 9.412496 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 2.211632 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.834978 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 347.405995 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 6.05532 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 0.020918 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 0.012933 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 66.658907 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 1.314856 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.262263 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 25.277529 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.016869 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.07355 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 7.452386 UNLIMITED
  lu1.lu_cz1.cz ( lu1.lu cz1.cz ) 1 0.094019 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 134.721515 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.015014 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.003149 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.002699 UNLIMITED
  lu1.lu_hr1.hr ( lu1.lu hr1.hr ) 1 0.004499 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 6.144503 UNLIMITED
  lu1.lu_it1.it ( lu1.lu it1.it ) 1 0.323667 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.582106 UNLIMITED
