?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050711-2030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050711-2030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.469925 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 92.017297 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 100.936419 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.005173 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.875032 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 129.724748 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1224.296856 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1608.679015 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.148057 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 355.083194 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 54.340042 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.068152 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.422218 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.961684 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.166461 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1115.822916 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1657.2991 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 25.778662 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 24.925353 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 6.217491 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.017038 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 26.990503 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.205334 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.644961 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.313321 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.008435 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.010234 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.121741 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007591 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.564787 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.967824 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 114.409094 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.864573 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.237363 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 12.031523 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.743827 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.082548 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 14.997441 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 59.428465 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 139.150795 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.5502 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 158.855581 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3802.159506 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 43.686578 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.267942 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.431294 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.293893 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.885755 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 14.43288 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.268634 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.083897 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.083813 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.852635 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 140.01164 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7613.157892 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.703768 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.09516 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.48653 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.262488 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.983991 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 103.191181 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 12.566957 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.072088 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.162621 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.544544 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.521955 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.022493 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.217053 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.322486 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.86365 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 10.686528 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 7.074118 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 15.696565 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.934879 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.420424 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 51.708137 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 11.037636 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 69.004313 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 63.675444 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 123.109252 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 93.096768 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 103.712163 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 25.350293 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 139.02748 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.316784 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 129.899009 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 60.434893 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.793817 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 30.349871 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 317.739559 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 5.440488 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1022.60452 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1167.027671 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.279036 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 120.192536 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 7.094924 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.284845 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 88.659615 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.342145 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 238.425524 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 26.263151 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.37973 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 8.742838 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.344709 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.02761 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.054617 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.177674 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.012652 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.814184 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 55.280004 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.988383 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 44.939861 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.962634 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.093738 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.85584 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.60443 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.679892 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 35.42986 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.129613 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 111.859399 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 43.92438 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 63.121735 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.472809 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.783825 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.039587 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.540962 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.119604 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.284586 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 9.708328 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 30.448107 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 5.501499 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.384768 UNLIMITED
