?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050515-0930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050515-0930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.460928 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 91.153641 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 8.424737 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.135703 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.449963 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.228693 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 25.674803 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 33.438261 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.30095 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.410764 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.040031 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.080973 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.79434 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 17.17421 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.168694 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.206706 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.218385 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 21.428218 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.213133 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 26.080006 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.888865 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.298757 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.902079 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.588455 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.403875 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.035313 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011246 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.941311 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.133493 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011865 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.029257 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.939568 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 295.325607 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.972688 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.007872 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 118.444812 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.689845 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.672132 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 37.684509 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.036663 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.664935 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 11.608552 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 17.748894 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 49.213268 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 22.294404 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 439.453657 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1096.893222 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.128488 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.383733 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.12354 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 44.019805 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 36.109302 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 38.12345 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.916322 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.963174 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 142.73284 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1265.819543 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.601506 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 27.113368 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.155873 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.933102 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 0.886092 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 32.915198 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.499221 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.742624 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 16.840815 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 26.049641 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.821483 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 7.70239 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 27.759072 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 20.48387 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.158572 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.136648 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.500869 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 4.804681 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 12.226252 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 26.071459 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 71.351968 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 84.795346 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 119.121049 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 257.161614 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 617.796578 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.502629 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 56.369597 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.187644 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 331.884085 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 34.870528 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.021705 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 5.126773 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 267.48247 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 62.997183 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 5.843385 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 124.999241 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1044.578912 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.218942 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 246.576415 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.121701 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.887925 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 41.709599 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.094654 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 30.201702 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.990958 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 16.282438 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.030646 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.025141 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.009672 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.501639 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 18.466236 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.013158 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 37.799108 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 50.618544 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.631072 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.686471 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 125.176538 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.456896 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.294596 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 187.524643 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.327615 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.353953 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 36.939388 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.352176 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 27.621867 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 18.724787 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.258906 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.085095 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.005055 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.00478 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.911003 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.778578 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.255965 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.051187 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 84.452729 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.932213 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.059661 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 15.353385 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.308648 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.44254 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 21.756609 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.222001 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.575881 UNLIMITED
