?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050520-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050520-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.907814 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 110.240839 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 109.629099 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 23.590366 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.560643 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 28.288489 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 46.638326 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 99.445279 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 2.706523 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.061292 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.748157 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.460107 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 36.811856 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.960936 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.12886 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.654273 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 16.276759 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 22.925038 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 32.557792 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 7.102178 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 60.433712 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.678998 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 83.02468 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.628609 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.363254 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 102.442405 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.586605 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.086596 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.819661 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 146.07129 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 113.697712 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.210811 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.689395 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.114071 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.073882 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.480721 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 35.344332 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 45.010375 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.013484 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 53.621013 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 211.425463 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 49.342825 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 100.446026 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 100.965884 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.805136 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 12.553968 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.441753 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 14.903423 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 129.034678 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 75.977946 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 88.839049 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 155.260997 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.471837 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 169.040582 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 42.841141 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.415808 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 119.968004 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 7.052526 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.5779 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 21.778707 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.522147 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.213465 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 31.476408 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.783751 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.997087 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.057525 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.302074 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 13.385797 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.937077 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 63.661218 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.114515 UNLIMITED
