?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050716-0600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050716-0600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 9.877978 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 89.792338 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.934232 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.007029 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.140185 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 90.789824 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 327.107801 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 616.804096 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.129726 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 117.868835 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 19.907724 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.004499 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.960784 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.905278 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.153466 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 637.709588 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 724.404483 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.245185 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.874396 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.860918 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.028397 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.504226 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 14.741027 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.506081 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.573081 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.036438 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.114318 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.425255 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.824423 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 49.584395 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.445369 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.007085 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.627727 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 43.717449 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.914433 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.721222 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1969.672453 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1628.008963 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1529.436225 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.484207 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.002924 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 96.919595 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.090532 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.954599 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.268504 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002137 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.042426 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 23.052683 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.149401 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7166.902894 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.541805 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.690408 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 34.382215 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 112.736607 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.155592 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.192564 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.542126 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.952496 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.083953 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.033289 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.886199 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.006748 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.093844 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.616536 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.011696 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 11.691437 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.25006 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.36588 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 59.037152 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 36.128027 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 41.879924 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 144.203175 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 93.327823 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 136.807357 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 68.605746 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.617886 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 25.7596 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.951939 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 83.719923 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 32.700169 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.303649 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 13.80905 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 407.159702 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.874233 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 685.771858 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 490.126464 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.274634 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 241.506717 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.798332 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.747314 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 48.046582 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.034751 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 107.2788 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.809275 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.136546 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.136248 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.616137 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.033514 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.658974 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.171185 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.087102 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 0.58025 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 24.192941 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.490933 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 14.819694 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.397122 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.270585 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 26.569836 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.012146 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.414368 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 18.363895 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.6001 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 29.103786 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 11.013681 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.327603 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.019344 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.886964 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.041161 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.771847 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.436073 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.179884 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.388333 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 54.852871 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.015239 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.809168 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 42.804647 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.650365 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.032952 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 15.3481 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 15.099839 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.725102 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 13.529412 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.189556 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3042.846652 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 6.259777 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 5.720013 UNLIMITED
