?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050506-1630-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050506-1630
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.114813 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 98.400277 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.434999 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.358767 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 41.310807 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 7.723815 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 29.944781 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 39.808195 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 6.943943 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.633631 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.478922 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.020806 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.178675 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 61.986032 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.071206 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 23.211199 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 36.126565 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 17.000343 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 32.002395 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 9.472663 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.823226 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.46474 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 154.530272 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.269337 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.182712 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.123051 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 7.797646 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 12.080557 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.079848 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.096774 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.619612 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.706636 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 135.732946 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.49253 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.524975 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 93.902225 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.448276 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.130794 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 26.009379 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 47.305285 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.419974 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.028296 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 45.335504 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 77.597407 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.980049 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 20.991695 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1269.392927 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1821.841911 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.556971 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.65618 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 6.296103 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 86.847338 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.70045 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 123.013602 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 41.530446 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 98.384813 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 128.791927 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1630.776835 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.879232 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 275.408267 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.124552 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.531717 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 18.271844 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 30.079736 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.867305 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 9.578209 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 8.167535 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 29.405635 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 23.530986 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007479 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.109308 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.008041 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.987955 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 157.218689 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.005342 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.879305 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 105.816956 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 26.70451 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 71.742607 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 103.630178 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.857825 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 85.919409 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 48.47051 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 263.391589 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 117.904429 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1169.659014 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1296.216873 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1492.693309 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.771116 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 156.650697 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 315.992735 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.034728 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 206.697819 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 499.686454 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 159.527601 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 58.383857 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 300.169875 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1493.484652 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 20.170493 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 897.662691 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.754843 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.348758 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 9.177224 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.686972 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 102.319427 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 33.044417 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 9.613522 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.977125 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.518362 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.069687 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.446476 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.956747 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.126295 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.616773 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 237.579075 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.982568 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.279616 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 137.024579 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.578856 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.688889 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 106.239197 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.510394 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.424034 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 96.792793 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.377441 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 119.064649 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 122.397757 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 28.308395 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 7.311696 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.428505 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.933023 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.701035 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 6.293797 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.336657 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 2.490483 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 423.707777 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 16.420542 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 19.275741 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 52.386118 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.178225 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.789313 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 209.469627 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 7.447888 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.864837 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.65447 UNLIMITED
