?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050812-1930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050812-1930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.248334 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 90.822326 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 26.075395 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.874385 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 76.069491 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 539.171488 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1144.818457 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.072257 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 208.2182 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.033756 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 20.193548 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.54889 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.133943 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 710.826881 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1663.160085 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.980139 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 16.607511 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 116.687978 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.007198 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.837278 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.359093 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.598391 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.087271 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003318 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.067815 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.222114 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.023561 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.082722 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.899644 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.298588 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.009222 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 186.031253 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.070908 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.834939 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.328368 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 248.858955 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 25.933467 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 10.131581 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 25.975191 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 35.941789 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 36.09502 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.446532 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.134353 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 74.335656 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.925454 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.345822 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.557944 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 92.878816 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.502589 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.171618 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.709099 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 212.316672 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.496179 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.660268 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 107.139178 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 105.12458 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.097561 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.993905 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 119.672734 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.262488 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.13861 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.34183 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.4928 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010234 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.947609 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.123934 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 79.53165 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.365829 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.168694 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.364154 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.476543 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 25.53147 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.105569 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 569.565332 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 17.690301 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 72.627575 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.616851 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 95.738288 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 50.475941 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 66.601663 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 39.980769 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 89.607225 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.232044 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 118.654892 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 35.307501 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 248.540911 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 46.219516 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.814094 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 6.978188 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 538.47304 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1077.676524 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.011651 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 196.253648 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 79.78351 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.141455 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 38.430135 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.47697 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 112.982169 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.735781 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 11.946839 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.160597 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 17.328059 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.260688 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.74557 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 91.571833 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 23.158004 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.391403 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.850892 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.569167 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 43.517772 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.806131 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.565405 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 10.736405 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.991655 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.117934 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 32.978177 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.890872 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 46.726384 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 13.201527 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 7.439903 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.019568 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.753274 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.165601 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.485782 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.113137 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 490.808999 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 47.460146 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 6.186901 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.350377 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 64.853489 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.223013 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.041611 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 4.410612 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 79.642763 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.482296 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 250.395081 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.450806 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3227.869622 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.595332 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.215551 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 364.605622 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.205525 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.230942 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.557938 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 33.477229 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 11.120689 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.234934 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.107925 UNLIMITED
