?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050510-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050510-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.1456 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 172.767534 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.893492 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.188015 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 35.617897 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 6.778679 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 11.446437 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 19.375271 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.011246 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.078892 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.022211 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.11375 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 37.984728 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.106839 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.631623 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 15.180081 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.827151 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 42.299803 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.99242 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.925342 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.299825 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.690216 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.830232 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.597924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.089351 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.548817 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007198 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.00433 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.14935 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.354853 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 140.13816 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.733706 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.205244 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 114.421296 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.132087 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.428426 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.097145 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 68.763418 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.182639 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.775126 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 33.633833 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 11.673836 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 119.057227 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.815033 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 665.794913 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1220.941649 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.349758 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.519425 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.51717 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 56.035471 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 13.847849 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 88.454427 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.129703 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.130614 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 288.902872 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 998.060471 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 9.287156 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 593.740785 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 10.989951 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.074968 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 2.657883 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.970456 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.756204 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 30.697774 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.570849 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.011072 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.098011 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.08609 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.150829 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.432812 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 37.328115 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.442709 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 11.48355 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.770177 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 31.002435 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 93.569111 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 22.289456 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 9.521978 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 20.659818 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 125.002727 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 82.867401 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 819.555942 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 743.489937 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1052.72283 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.025979 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 129.277035 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 89.796218 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.339356 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 61.019979 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 638.826847 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 57.730225 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 19.622013 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 89.813368 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1067.385415 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.477426 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 454.885035 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.390909 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.346385 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 26.48026 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 5.22709 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 36.136575 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.402183 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.013732 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.49759 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.56062 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.098967 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.061759 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 91.798388 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.022043 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 32.725867 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 157.419828 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.843323 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 27.436023 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 171.745756 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.994973 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 8.338535 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 160.736348 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 42.309474 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.321952 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 34.020929 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.852404 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 47.275089 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 18.536188 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.773641 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.461957 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.965598 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.452004 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.159584 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.702722 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.346891 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.994787 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 790.049371 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 50.056175 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.331478 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 49.655077 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.81406 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 10.780209 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 95.944095 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.97848 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.312905 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 6.559377 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.623099 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1099.020957 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 10.456148 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 16.383711 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.556358 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 4.283417 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.045491 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.419766 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 14.602023 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.392545 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 63.288123 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 36.307124 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.437794 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 3219.052166 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 9.044293 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 3.244938 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1096.724472 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.368309 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.005342 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 4.600111 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 6.852792 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 741.994017 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 16.339907 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.39701 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 9.716482 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 5.624982 UNLIMITED
