?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050809-2315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050809-2315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.292701 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 59.853967 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 7.945197 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.274634 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 93.535429 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 581.421751 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1124.746931 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.036157 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 238.901129 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.702289 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.726851 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.973622 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.080186 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 727.841956 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1477.559338 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.971463 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.237914 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 73.303924 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.32721 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 88.374017 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.118547 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.728184 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 11.136434 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.025866 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.133099 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.129939 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.815876 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.023336 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.250398 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 374.031613 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.019625 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 8.371711 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.474609 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1487.229767 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.366324 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.184607 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2621.411124 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 52.097932 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.987157 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.948245 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.083689 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 48.441325 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.592357 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.807369 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.12354 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.880784 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 8.988231 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 5.799468 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.895781 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3045.768035 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.499744 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.66083 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 117.479996 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 45.221186 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 5.489296 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.048983 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.678897 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.961161 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.09042 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.35898 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.936532 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007198 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009728 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.393473 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.468856 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.19248 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.09611 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.817901 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.407823 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 639.892598 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 93.260851 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 331.10933 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 223.800446 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 36.641588 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 2.860766 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 76.432857 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 9.252686 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 58.974004 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 51.980128 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 112.856436 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 54.926984 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 193.254947 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 41.639254 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 9.195499 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 53.8262 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 554.349714 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 809.462991 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 35.14696 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 134.934406 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 51.745643 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.490989 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.566598 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.927703 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 113.560283 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.814898 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.234108 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.208241 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.442585 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.466326 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.644354 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.717089 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 13.850324 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.463042 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.158853 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.924459 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.899166 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.929255 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.655094 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 24.572614 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.91265 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.603474 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 29.089953 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.093906 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 24.223643 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.460461 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 7.393512 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.055944 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.674269 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.22425 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.261026 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.032389 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 107.408807 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 3.629391 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.421341 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.422128 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 67.314844 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.012764 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.005061 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 18.973667 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 75.214382 UNLIMITED
