?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050513-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050513-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.693168 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 82.39877 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.93981 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 24.37811 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 26.966717 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.72156 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.476582 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 46.458667 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 6.180154 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.009897 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.628233 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.134112 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.958929 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 67.234659 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.333114 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.388193 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 26.947654 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.740931 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 28.113778 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.777431 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.89194 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.815027 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.343826 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 33.47453 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.560924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.090195 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 13.997031 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.345316 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.407339 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.856796 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.13622 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 365.338653 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.289917 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.47593 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 97.58661 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.851173 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.084347 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.76077 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 46.574166 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.518396 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 48.271507 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 14.453067 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 44.028352 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 462.756119 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 19.887875 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 801.392792 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1491.871939 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.035667 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.826543 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 37.818508 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 83.880801 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.098945 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 84.912532 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 7.83414 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.878996 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 179.627355 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1405.870882 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 26.508601 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 225.309131 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 11.523642 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 11.683171 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 5.676996 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.076368 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.768153 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.303947 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.713687 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.812716 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.23932 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 14.105501 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 93.894296 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 59.486721 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 28.486985 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 57.311358 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.076986 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 5.942858 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 94.229266 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 89.407547 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 18.041859 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 32.405124 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 210.678936 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 174.298487 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1241.355567 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 20.270304 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 37.568448 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.421285 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 169.927405 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 106.374377 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.134089 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 46.374883 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 768.882628 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 83.084341 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.086304 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 98.025158 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1416.354414 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.070525 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 477.792642 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.498805 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.980505 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 102.275679 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.013006 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 43.958344 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.758594 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 17.011645 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.761759 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.784842 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.568611 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.42314 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 95.775401 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.239545 UNLIMITED
