?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-1945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-1945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.527877 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 87.76059 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.934007 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.195904 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.942222 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.18513 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.509124 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 51.785343 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.374388 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.834039 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.123034 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.282911 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 33.760522 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.097561 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.178815 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 12.417945 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 30.122247 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.173575 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 24.736135 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.560361 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.781558 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.978042 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.383998 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.562549 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.412344 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.363085 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 22.152139 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.02969 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.123034 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.026091 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.612027 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.157841 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.278052 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.053701 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 108.87678 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.725665 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.395587 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 79.283782 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 37.468075 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.730512 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 39.447584 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 25.391566 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 41.423551 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 106.106716 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 15.111366 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.934845 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.252765 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.450412 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.809055 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.755315 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 104.080647 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 106.986004 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 32.203478 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.818227 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 191.505142 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.511097 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.867159 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 17.536396 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 10.113475 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 11.705157 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 12.007063 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.981646 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.569544 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 11.085095 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.46713 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.169059 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 55.291756 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 6.667341 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 11.530896 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 47.303767 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 86.889455 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.391443 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.778055 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.084465 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 51.897243 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 66.558759 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 43.00618 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 33.735893 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 53.647048 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 174.944753 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 152.692578 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2417.114886 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 980.783639 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1977.700366 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.123141 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 504.680466 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 184.980909 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 28.134584 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 598.746999 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 124.913882 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 32.226702 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 312.273486 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3475.86031 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 14.917256 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 378.624246 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.620939 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.956769 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 34.69891 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.556571 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 240.215478 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.659508 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.255897 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 5.48193 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.263562 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.188262 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.507037 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 90.753274 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 25.534675 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 279.301945 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.823023 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 18.080602 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 61.802831 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.377081 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.40297 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 94.150992 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.419356 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.627294 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 243.458617 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 12.438075 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 65.832532 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 21.450036 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.518272 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.828455 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.92979 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.21784 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.06723 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.123574 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 10.878276 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 582.713159 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 44.35961 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.225892 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 67.656 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.044085 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.402239 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 36.685392 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.014541 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 6.017196 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 10.798034 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 13.035026 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3793.799715 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.93611 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 10.696818 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.956275 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 62.820954 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.07057 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.479596 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 9.407604 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 16.007524 UNLIMITED
