?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050509-1800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050509-1800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.324044 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 53.382873 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 26.640294 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.404775 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 37.89442 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 14.712799 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 58.312893 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 44.157403 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 4.309958 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.379184 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.227697 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.039531 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.177033 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 58.746999 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.294371 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.795914 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.723775 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 13.80129 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 39.065999 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 15.384144 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.908641 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 60.10847 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 38.345226 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.523867 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.933608 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.260255 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.57605 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.107137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.079848 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.23887 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 3.847118 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.872721 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 152.841591 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.730523 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.262814 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.106086 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.542722 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.035032 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 71.112479 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 75.922502 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.21572 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.576331 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 145.250595 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 174.781513 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 518.694422 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 20.192198 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1179.564208 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2213.941137 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 10.631252 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.240614 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 15.212526 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 91.062321 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.418788 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 188.780231 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 34.546692 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 102.212644 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 156.67274 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1920.917301 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.882117 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 173.912965 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 32.123967 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.949184 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 59.021801 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 16.195224 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.340565 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 8.373679 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 19.522878 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 51.809297 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.13653 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.033064 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.816456 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007816 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 43.314102 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 118.751666 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.069462 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 59.420312 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 51.553051 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 110.910778 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 82.317347 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 37.044035 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 76.390009 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 33.97302 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 318.617329 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 136.277209 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1271.913381 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1275.856768 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1752.57826 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 17.6551 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 283.760185 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 112.77923 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.631888 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 101.740864 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 955.042314 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 67.062479 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 58.303671 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 156.465752 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1851.383458 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.279053 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 624.598143 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.059408 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.039109 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 64.182032 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.179704 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 51.029988 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.387681 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 16.057176 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.944775 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 32.929818 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.217744 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.608872 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 12.149665 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.040037 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.354634 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 155.277979 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.904334 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 66.673639 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 213.166045 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.092186 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.928806 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 115.51848 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 25.94134 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 22.301433 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 76.77733 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 16.652328 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 64.898193 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 124.78455 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 7.510361 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.132869 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 10.327097 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.666037 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.769525 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 20.824575 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.5631 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 27.133442 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 118.592419 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 37.842631 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 7.268904 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 31.681315 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.385297 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 6.266806 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 167.351732 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.146027 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.291745 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 35.154439 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 31.070137 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1207.156778 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 10.992819 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.887397 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 14.733267 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 14.726632 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.342465 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.574852 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 38.524885 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 4.919617 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 14.974162 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 92.811957 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 11.323628 UNLIMITED
